/*********************************************
 * SUMO-derived urban-road dataset
 *********************************************/

Nodes = 2055;

E = {
<1,439> , <2,773> , <2,774> , <3,771> ,
<785,1985> , <786,787> , <786,791> , <786,1959> ,
<787,786> , <787,1479> , <787,1925> , <787,1926> ,
<788,668> , <788,711> , <788,766> , <788,789> ,
<789,710> , <789,783> , <789,788> , <790,792> ,
<790,1793> , <791,76> , <791,786> , <791,792> ,
<792,137> , <792,790> , <792,791> , <793,790> ,
<793,794> , <794,137> , <794,271> , <794,2050> ,
<795,131> , <795,797> , <795,1563> , <796,131> ,
<796,251> , <796,271> , <796,1636> , <797,795> ,
<797,1531> , <797,1665> , <797,2026> , <798,251> ,
<798,1663> , <798,2026> , <798,2028> , <799,90> ,
<799,101> , <799,1085> , <799,1644> , <800,168> ,
<800,801> , <800,1085> , <800,1087> , <801,800> ,
<801,1426> , <801,1723> , <801,1967> , <802,636> ,
<802,803> , <802,1086> , <803,802> , <803,804> ,
<803,1300> , <804,803> , <804,1112> , <804,1301> ,
<805,514> , <805,753> , <806,514> , <806,807> ,
<806,816> , <807,806> , <807,808> , <808,807> ,
<809,513> , <809,984> , <810,811> , <810,983> ,
<810,984> , <811,810> , <811,812> , <811,814> ,
<812,811> , <812,813> , <813,812> , <814,811> ,
<814,815> , <815,814> , <816,513> , <816,806> ,
<816,1042> , <816,2017> , <817,818> , <817,1429> ,
<817,1773> , <818,817> , <818,819> , <818,1429> ,
<819,818> , <819,820> , <819,1610> , <820,819> ,
<820,1611> , <821,416> , <821,1610> , <821,1767> ,
<822,43> , <822,108> , <822,283> , <822,1606> ,
<822,1633> , <823,824> , <823,1403> , <823,1833> ,
<823,1834> , <824,823> , <824,825> , <824,1580> ,
<824,1696> , <825,824> , <825,1330> , <825,1738> ,
<825,2005> , <826,277> , <826,1332> , <826,1692> ,
<827,278> , <827,1579> , <827,1597> , <827,1598> ,
<828,1694> , <828,1697> , <828,1882> , <828,1883> ,
<829,943> , <829,1062> , <829,1367> , <829,1688> ,
<830,944> , <830,1357> , <830,1363> , <830,1367> ,
<831,147> , <831,671> , <831,1614> , <831,2054> ,
<832,1614> , <832,1669> , <832,1761> , <833,834> ,
<833,928> , <833,2029> , <834,564> , <834,833> ,
<834,835> , <834,901> , <835,834> , <835,836> ,
<835,919> , <835,930> , <836,564> , <836,565> ,
<836,835> , <836,837> , <837,836> , <837,838> ,
<837,896> , <837,950> , <838,565> , <838,837> ,
<838,895> , <838,1237> , <839,1118> , <839,1206> ,
<839,1207> , <839,1212> , <840,1120> , <840,1205> ,
<840,1212> , <840,1971> , <841,290> , <841,1854> ,
<842,256> , <842,2030> , <843,1192> , <843,1842> ,
<844,845> , <844,1031> , <844,1032> , <845,844> ,
<845,846> , <845,1030> , <846,845> , <846,847> ,
<846,1029> , <847,846> , <847,866> , <847,1229> ,
<848,2024> , <849,647> , <850,851> , <850,1285> ,
<850,1525> , <851,850> , <851,852> , <851,1303> ,
<852,851> , <852,1280> , <852,1647> , <853,854> ,
<853,1280> , <853,1302> , <854,853> , <854,1175> ,
<855,493> , <855,856> , <855,1306> , <856,855> ,
<857,195> , <857,1352> , <857,1822> , <858,1382> ,
<858,1885> , <859,283> , <859,1633> , <859,1685> ,
<860,170> , <860,861> , <860,1623> , <861,169> ,
<861,860> , <861,862> , <861,1770> , <862,126> ,
<862,861> , <862,1942> , <862,2002> , <863,468> ,
<863,864> , <864,530> , <864,863> , <865,866> ,
<865,867> , <865,1096> , <866,847> , <866,865> ,
<866,2010> , <867,865> , <867,868> , <867,869> ,
<868,217> , <868,867> , <869,867> , <869,870> ,
<870,869> , <871,622> , <871,1004> , <871,1005> ,
<872,873> , <872,1005> , <873,872> , <873,874> ,
<873,1005> , <874,509> , <874,873> , <874,875> ,
<875,874> , <875,876> , <875,1004> , <876,875> ,
<876,877> , <876,1715> , <877,385> , <877,876> ,
<878,300> , <879,509> , <879,880> , <880,879> ,
<880,881> , <881,508> , <881,880> , <881,1013> ,
<882,604> , <882,605> , <882,883> , <883,882> ,
<883,884> , <883,886> , <884,506> , <884,883> ,
<884,885> , <884,1777> , <885,506> , <885,884> ,
<885,973> , <886,506> , <886,883> , <886,887> ,
<887,886> , <887,1255> , <888,202> , <889,58> ,
<889,81> , <889,203> , <890,1587> , <890,1878> ,
<890,1975> , <891,911> , <891,1277> , <891,1875> ,
<891,1876> , <892,910> , <892,1266> , <892,1310> ,
<892,1711> , <893,1258> , <893,1266> , <893,1310> ,
<894,903> , <894,933> , <894,934> , <894,1971> ,
<895,566> , <895,838> , <895,934> , <896,348> ,
<896,566> , <896,837> , <896,1201> , <897,500> ,
<897,1208> , <897,1909> , <898,220> , <898,386> ,
<898,1239> , <898,1240> , <899,51> , <899,52> ,
<899,928> , <899,1240> , <900,224> , <900,901> ,
<900,2029> , <901,834> , <901,900> , <901,919> ,
<901,2021> , <902,22> , <902,1237> , <903,346> ,
<903,567> , <903,894> , <903,935> , <904,19> ,
<904,905> , <904,1131> , <905,904> , <905,906> ,
<906,905> , <906,907> , <907,651> , <907,652> ,
<907,906> , <908,533> , <908,662> , <908,909> ,
<909,660> , <909,908> , <909,1421> , <910,661> ,
<910,892> , <910,911> , <911,658> , <911,660> ,
<911,891> , <911,910> , <912,659> , <913,121> ,
<913,140> , <913,1587> , <913,1588> , <914,283> ,
<914,487> , <914,488> , <914,1682> , <914,1714> ,
<915,283> , <915,487> , <915,1365> , <915,1676> ,
<916,1106> , <916,1107> , <916,1671> , <917,493> ,
<917,494> , <917,1779> , <918,215> , <918,1101> ,
<918,1104> , <919,835> , <919,901> , <919,2035> ,
<919,2036> , <920,479> , <920,948> , <920,1045> ,
<920,2034> , <921,223> , <921,922> , <922,106> ,
<922,921> , <922,1235> , <922,1862> , <923,105> ,
<923,633> , <923,1157> , <923,1741> , <924,477> ,
<924,529> , <924,1827> , <925,205> , <925,1586> ,
<925,1588> , <926,426> , <926,1185> , <926,1310> ,
<927,1249> , <928,833> , <928,899> , <928,929> ,
<928,1988> , <929,928> , <929,1239> , <929,1754> ,
<930,565> , <930,835> , <930,931> , <930,2036> ,
<931,930> , <931,932> , <931,2032> , <932,23> ,
<932,931> , <932,1126> , <932,1236> , <933,22> ,
<933,894> , <933,1211> , <934,894> , <934,895> ,
<934,935> , <935,566> , <935,903> , <935,934> ,
<935,936> , <936,346> , <936,347> , <936,350> ,
<936,935> , <937,676> , <937,938> , <937,1762> ,
<937,1763> , <938,666> , <938,937> , <938,939> ,
<938,1729> , <939,667> , <939,938> , <939,1594> ,
<939,2025> , <940,941> , <940,946> , <940,1109> ,
<940,1747> , <941,667> , <941,940> , <941,1351> ,
<941,1594> , <942,943> , <942,1108> , <942,1394> ,
<942,1651> , <943,829> , <943,942> , <943,1369> ,
<943,1703> , <944,525> , <944,830> , <944,1368> ,
<944,1372> , <945,146> , <946,464> , <946,667> ,
<946,940> , <946,947> , <947,465> , <947,666> ,
<947,670> , <947,946> , <948,920> , <948,949> ,
<948,1054> , <949,223> , <949,948> , <949,2034> ,
<949,2037> , <950,564> , <950,837> , <950,1201> ,
<950,1209> , <951,952> , <951,1257> , <953,954> ,
<954,955> , <955,256> , <955,2030> , <956,283> ,
<956,1964> , <957,276> , <958,465> , <958,525> ,
<958,1403> , <958,2005> , <959,344> , <959,1717> ,
<960,1984> , <961,1750> , <962,1984> , <963,474> ,
<963,490> , <964,2009> , <965,505> , <965,966> ,
<966,965> , <967,503> , <967,505> , <967,968> ,
<968,967> , <968,969> , <969,968> , <970,503> ,
<970,504> , <970,971> , <971,970> , <971,972> ,
<972,971> , <973,885> , <973,974> , <974,973> ,
<975,510> , <975,511> , <976,512> , <976,977> ,
<976,979> , <977,976> , <977,978> , <978,977> ,
<979,976> , <979,980> , <980,979> , <981,287> ,
<981,512> , <981,983> , <982,287> , <983,810> ,
<983,981> , <983,984> , <984,809> , <984,810> ,
<984,983> , <985,521> , <985,1038> , <985,1040> ,
<986,519> , <986,987> , <986,1036> , <987,519> ,
<987,986> , <987,988> , <988,619> , <988,987> ,
<988,1001> , <989,518> , <989,750> , <989,991> ,
<990,515> , <990,516> , <990,995> , <991,989> ,
<991,992> , <992,991> , <992,993> , <993,515> ,
<993,750> , <993,992> , <994,515> , <995,990> ,
<995,996> , <996,995> , <997,615> , <997,998> ,
<998,997> , <999,1000> , <1000,517> , <1000,999> ,
<1001,617> , <1001,618> , <1001,988> , <1002,1003> ,
<1003,503> , <1003,1002> , <1004,871> , <1004,875> ,
<1004,1715> , <1005,871> , <1005,872> , <1005,873> ,
<1006,616> , <1006,617> , <1006,1007> , <1007,617> ,
<1007,1006> , <1007,1008> , <1008,1007> , <1008,1009> ,
<1009,1008> , <1010,615> , <1010,1014> , <1010,1016> ,
<1011,12> , <1011,66> , <1011,1012> , <1011,1016> ,
<1012,300> , <1012,509> , <1012,1011> , <1013,508> ,
<1013,881> , <1014,618> , <1014,1010> , <1014,1015> ,
<1015,1014> , <1015,1016> , <1015,1017> , <1016,1010> ,
<1016,1011> , <1016,1015> , <1017,1015> , <1017,1018> ,
<1018,1017> , <1019,616> , <1019,1020> , <1020,1019> ,
<1021,619> , <1021,620> , <1021,1023> , <1022,620> ,
<1023,1021> , <1023,1024> , <1024,1023> , <1025,621> ,
<1025,1026> , <1026,1025> , <1026,1027> , <1027,622> ,
<1027,1026> , <1028,613> , <1029,846> , <1030,845> ,
<1031,844> , <1032,648> , <1032,844> , <1032,1033> ,
<1033,1032> , <1034,649> , <1034,1035> , <1035,1034> ,
<1036,520> , <1036,986> , <1036,1037> , <1037,245> ,
<1037,1036> , <1038,985> , <1038,1039> , <1039,1038> ,
<1040,985> , <1040,1041> , <1041,1040> , <1041,1042> ,
<1042,816> , <1042,1041> , <1042,1043> , <1043,1042> ,
<1043,1044> , <1044,1043> , <1045,920> , <1045,1046> ,
<1045,1053> , <1046,1045> , <1046,1047> , <1046,1048> ,
<1047,1046> , <1047,1049> , <1047,1050> , <1048,1046> ,
<1048,1049> , <1048,1474> , <1049,1047> , <1049,1048> ,
<1049,1050> , <1050,1047> , <1050,1049> , <1050,1052> ,
<1051,1052> , <1052,1050> , <1052,1051> , <1053,1045> ,
<1053,1054> , <1054,948> , <1054,1053> , <1054,1156> ,
<1055,522> , <1055,603> , <1055,1056> , <1056,1055> ,
<1056,1057> , <1057,1056> , <1058,601> , <1059,1063> ,
<1059,1108> , <1059,1411> , <1060,1320> , <1060,1322> ,
<1060,1323> , <1061,1411> , <1061,1412> , <1061,1420> ,
<1062,281> , <1062,829> , <1062,1689> , <1063,1059> ,
<1063,1688> , <1063,1690> , <1064,1066> , <1064,1187> ,
<1064,1416> , <1065,1412> , <1066,1064> , <1066,1317> ,
<1066,1412> , <1067,1068> , <1067,1108> , <1067,1420> ,
<1068,1067> , <1068,1069> , <1069,1068> , <1070,30> ,
<1070,1364> , <1070,1482> , <1071,422> , <1071,1188> ,
<1072,1073> , <1072,1187> , <1073,1072> , <1074,78> ,
<1074,1540> , <1074,1841> , <1075,280> , <1076,467> ,
<1076,1193> , <1076,1194> , <1077,493> , <1077,1078> ,
<1078,1077> , <1078,1079> , <1078,1647> , <1079,484> ,
<1079,1078> , <1079,1080> , <1080,1079> , <1080,1280> ,
<1080,1302> , <1081,854> , <1081,1302> , <1082,426> ,
<1083,208> , <1083,1373> , <1083,1740> , <1084,484> ,
<1085,799> , <1085,800> , <1085,1086> , <1086,802> ,
<1086,1085> , <1086,1087> , <1087,800> , <1087,1086> ,
<1087,1112> , <1088,1979> , <1089,1713> , <1090,2009> ,
<1091,549> , <1092,209> , <1092,535> , <1092,536> ,
<1093,531> , <1093,538> , <1093,1095> , <1094,534> ,
<1094,1095> , <1095,1093> , <1095,1094> , <1096,299> ,
<1096,865> , <1096,1097> , <1097,1096> , <1097,1098> ,
<1098,1097> , <1099,1281> , <1099,2040> , <1100,636> ,
<1100,2040> , <1101,286> , <1101,918> , <1101,1102> ,
<1101,1993> , <1102,296> , <1102,1101> , <1103,286> ,
<1103,1722> , <1104,918> , <1104,1105> , <1105,1104> ,
<1106,916> , <1107,47> , <1107,49> , <1107,916> ,
<1107,1948> , <1108,942> , <1108,1059> , <1108,1067> ,
<1108,1323> , <1109,269> , <1109,778> , <1109,940> ,
<1109,1802> , <1110,241> , <1110,283> , <1110,780> ,
<1110,1622> , <1110,1775> , <1111,266> , <1111,1946> ,
<1111,1978> , <1112,804> , <1112,1087> , <1112,1781> ,
<1113,124> , <1114,125> , <1114,1113> , <1115,343> ,
<1115,1202> , <1115,1210> , <1116,1117> , <1116,1202> ,
<1116,1208> , <1116,1209> , <1117,564> , <1117,1116> ,
<1117,2018> , <1118,839> , <1118,1119> , <1118,1213> ,
<1119,1118> , <1119,1122> , <1119,1215> , <1120,840> ,
<1120,1215> , <1120,1218> , <1121,1122> , <1122,1119> ,
<1122,1121> , <1123,1126> , <1123,1221> , <1123,1790> ,
<1124,1125> , <1124,1141> , <1124,2032> , <1125,1124> ,
<1125,1221> , <1126,932> , <1126,1123> , <1127,1145> ,
<1127,1787> , <1127,1790> , <1128,25> , <1128,1129> ,
<1129,1128> , <1129,1130> , <1130,1129> , <1130,1131> ,
<1130,1135> , <1131,904> , <1131,1130> , <1131,1153> ,
<1132,1135> , <1132,1138> , <1132,1224> , <1133,347> ,
<1133,349> , <1134,24> , <1134,1138> , <1134,1788> ,
<1135,1130> , <1135,1132> , <1135,1136> , <1136,1135> ,
<1136,1137> , <1137,1136> , <1137,1746> , <1138,1132> ,
<1138,1134> , <1138,1139> , <1139,1138> , <1139,1140> ,
<1140,1139> , <1141,1124> , <1141,1788> , <1141,1789> ,
<1142,1143> , <1142,1787> , <1142,1788> , <1143,1142> ,
<1143,1144> , <1144,1143> , <1145,1127> , <1145,1146> ,
<1146,1145> , <1147,1224> , <1147,2041> , <1148,1151> ,
<1148,1161> , <1148,2042> , <1149,403> , <1149,415> ,
<1150,87> , <1150,1998> , <1151,18> , <1151,85> ,
<1151,86> , <1151,1148> , <1152,107> , <1152,2051> ,
<1153,1131> , <1153,1154> , <1153,1227> , <1154,1153> ,
<1154,1155> , <1155,1154> , <1156,633> , <1156,1054> ,
<1156,1157> , <1157,223> , <1157,923> , <1157,1156> ,
<1158,223> , <1158,1159> , <1158,2043> , <1159,1158> ,
<1160,219> , <1160,1241> , <1160,2029> , <1161,160> ,
<1161,1148> , <1161,1162> , <1161,2047> , <1162,1161> ,
<1162,1288> , <1163,91> , <1163,633> , <1163,1289> ,
<1164,1165> , <1164,1174> , <1164,1280> , <1165,1164> ,
<1165,1174> , <1165,1286> , <1166,1167> , <1166,1169> ,
<1167,1166> , <1167,1171> , <1168,1166> , <1168,1169> ,
<1169,1099> , <1170,1171> , <1170,1172> , <1170,1962> ,
<1171,1168> , <1171,1170> , <1171,1173> , <1172,1170> ,
<1172,1173> , <1172,1961> , <1173,1171> , <1173,1172> ,
<1173,2022> , <1174,1164> , <1174,1165> , <1174,2012> ,
<1175,150> , <1175,2012> , <1176,492> , <1176,1779> ,
<1177,427> , <1177,1575> , <1177,2014> , <1178,1575> ,
<1179,1180> , <1179,1185> , <1179,1254> , <1179,1576> ,
<1180,1179> , <1180,1181> , <1180,1182> , <1181,1180> ,
<1181,1182> , <1182,1180> , <1182,1181> , <1182,1183> ,
<1183,1182> , <1183,1184> , <1184,1183> , <1184,1254> ,
<1185,926> , <1185,1179> , <1185,2014> , <1186,145> ,
<1186,1706> , <1186,1774> , <1187,1064> , <1187,1072> ,
<1187,1188> , <1188,30> , <1188,1071> , <1188,1187> ,
<1189,1700> , <1189,1884> , <1189,1885> , <1189,2048> ,
<1190,242> , <1190,1853> , <1191,1193> , <1191,1461> ,
<1191,1512> , <1191,1853> , <1192,843> , <1192,1193> ,
<1192,1577> , <1193,1076> , <1193,1191> , <1193,1192> ,
<1193,1699> , <1194,1076> , <1195,1196> , <1196,1197> ,
<1197,957> , <1197,1866> , <1198,291> , <1199,252> ,
<1200,274> , <1200,1380> , <1201,258> , <1201,896> ,
<1201,950> , <1201,1996> , <1202,258> , <1202,1115> ,
<1202,1116> , <1203,1204> , <1203,2015> , <1204,1863> ,
<1205,567> , <1205,840> , <1206,839> , <1207,22> ,
<1207,839> , <1207,1816> , <1208,897> , <1208,1116> ,
<1208,1819> , <1209,258> , <1209,950> , <1209,1116> ,
<1210,258> , <1210,1115> , <1210,1798> , <1210,1996> ,
<1211,933> , <1211,1212> , <1211,1971> , <1212,839> ,
<1212,840> , <1212,1211> , <1213,1118> , <1213,1214> ,
<1214,1213> , <1215,1119> , <1215,1120> , <1215,1216> ,
<1216,1215> , <1216,1217> , <1217,1216> , <1218,1120> ,
<1218,1219> , <1219,1218> , <1220,22> , <1220,23> ,
<1220,902> , <1220,1816> , <1221,1123> , <1221,1125> ,
<1221,1789> , <1222,1223> , <1223,1222> , <1223,1789> ,
<1224,1132> , <1224,1147> , <1224,1225> , <1225,1224> ,
<1225,1226> , <1226,1225> , <1227,479> , <1227,1153> ,
<1227,1228> , <1228,1227> , <1229,20> , <1229,847> ,
<1229,1231> , <1230,1231> , <1231,1229> , <1231,1230> ,
<1232,246> , <1232,1245> , <1233,157> , <1234,1974> ,
<1235,922> , <1236,565> , <1236,932> , <1236,1237> ,
<1237,838> , <1237,902> , <1237,1236> , <1238,220> ,
<1239,898> , <1239,929> , <1239,1240> , <1240,898> ,
<1240,899> , <1240,1239> , <1241,51> , <1241,1160> ,
<1241,1242> , <1242,219> , <1242,683> , <1242,1241> ,
<1243,343> , <1243,1371> , <1243,1717> , <1244,156> ,
<1244,1980> , <1245,342> , <1245,1232> , <1246,2023> ,
<1248,294> , <1248,927> , <1249,416> , <1249,1250> ,
<1250,1767> , <1251,18> , <1251,53> , <1252,474> ,
<1252,1630> , <1252,1631> , <1253,13> , <1253,772> ,
<1253,1601> , <1253,1808> , <1254,494> , <1254,1179> ,
<1254,1184> , <1255,887> , <1256,1379> , <1257,291> ,
<1258,893> , <1258,1259> , <1258,1874> , <1259,1258> ,
<1259,1260> , <1260,1259> , <1260,1262> , <1261,663> ,
<1261,1262> , <1261,1265> , <1262,1260> , <1262,1261> ,
<1262,1263> , <1263,1262> , <1263,1264> , <1264,1263> ,
<1265,662> , <1265,1261> , <1265,1266> , <1266,892> ,
<1266,893> , <1266,1265> , <1267,1268> , <1267,1270> ,
<1267,1860> , <1268,84> , <1268,1267> , <1269,427> ,
<1269,1270> , <1269,1274> , <1270,1267> , <1270,1269> ,
<1270,1275> , <1270,1279> , <1271,1272> , <1271,1279> ,
<1272,1271> , <1272,1278> , <1273,1275> , <1273,1277> ,
<1273,1278> , <1274,1269> , <1274,1275> , <1274,1276> ,
<1275,1270> , <1275,1273> , <1275,1274> , <1276,657> ,
<1276,1274> , <1276,1277> , <1277,891> , <1277,1273> ,
<1277,1276> , <1278,1272> , <1278,1273> , <1278,1279> ,
<1279,1270> , <1279,1271> , <1279,1278> , <1280,852> ,
<1280,853> , <1280,1080> , <1280,1164> , <1281,1099> ,
<1281,1282> , <1281,1286> , <1282,1281> , <1282,1283> ,
<1282,1286> , <1283,1282> , <1283,1284> , <1284,1283> ,
<1284,1285> , <1285,850> , <1285,1284> , <1285,1640> ,
<1286,1165> , <1286,1281> , <1286,1282> , <1287,91> ,
<1287,109> , <1287,1290> , <1288,1162> , <1288,1289> ,
<1288,2047> , <1289,1163> , <1289,1288> , <1289,1290> ,
<1290,162> , <1290,1287> , <1290,1289> , <1290,2047> ,
<1291,142> , <1291,528> , <1292,533> , <1292,652> ,
<1292,1421> , <1293,1849> , <1294,239> , <1294,1295> ,
<1294,1298> , <1295,14> , <1295,1294> , <1295,1297> ,
<1296,1297> , <1296,1932> , <1296,2013> , <1297,637> ,
<1297,1295> , <1297,1296> , <1298,238> , <1298,1294> ,
<1298,1932> , <1299,1300> , <1300,803> , <1300,1299> ,
<1300,1301> , <1301,119> , <1301,804> , <1301,1300> ,
<1302,853> , <1302,1080> , <1302,1081> , <1303,418> ,
<1303,851> , <1304,1305> , <1304,1309> , <1305,1304> ,
<1306,855> , <1306,1307> , <1306,1870> , <1307,1306> ,
<1307,1308> , <1308,1307> , <1308,1309> , <1309,1304> ,
<1309,1308> , <1310,892> , <1310,893> , <1310,926> ,
<1311,637> , <1311,1312> , <1311,2013> , <1312,1311> ,
<1312,1314> , <1312,2022> , <1313,65> , <1313,637> ,
<1313,1314> , <1314,635> , <1314,1312> , <1314,1313> ,
<1315,254> , <1316,141> , <1316,1317> , <1316,1318> ,
<1317,1066> , <1317,1316> , <1317,1319> , <1318,1316> ,
<1318,1319> , <1318,1320> , <1319,1317> , <1319,1318> ,
<1319,1420> , <1320,1060> , <1320,1318> , <1320,1420> ,
<1321,225> , <1321,1416> , <1322,1060> , <1322,1327> ,
<1322,1414> , <1323,1060> , <1323,1108> , <1323,1328> ,
<1324,1326> , <1324,1402> , <1324,1415> , <1324,2048> ,
<1325,1413> , <1325,1691> , <1325,1772> , <1326,1324> ,
<1326,1414> , <1326,1419> , <1327,1322> , <1327,1328> ,
<1327,1419> , <1327,1691> , <1328,1323> , <1328,1327> ,
<1328,1694> , <1328,1695> , <1329,413> , <1329,1694> ,
<1330,825> , <1330,1692> , <1330,1702> , <1331,1332> ,
<1331,1333> , <1331,1692> , <1331,1702> , <1332,826> ,
<1332,1331> , <1332,1693> , <1333,197> , <1333,1331> ,
<1333,1693> , <1333,1695> , <1334,144> , <1334,387> ,
<1334,1447> , <1334,1707> , <1335,403> , <1335,414> ,
<1335,1398> , <1336,143> , <1336,1360> , <1336,1401> ,
<1337,283> , <1337,709> , <1337,1342> , <1337,2049> ,
<1338,103> , <1338,283> , <1338,1423> , <1338,1445> ,
<1339,283> , <1339,1445> , <1339,1498> , <1339,1605> ,
<1340,283> , <1340,1467> , <1340,1498> , <1340,1604> ,
<1341,283> , <1341,1467> , <1341,1468> , <1341,1603> ,
<1342,283> , <1342,1337> , <1342,1343> , <1342,1603> ,
<1343,283> , <1343,1342> , <1343,1344> , <1343,1881> ,
<1344,283> , <1344,1343> , <1344,1345> , <1344,1604> ,
<1345,283> , <1345,1344> , <1345,1346> , <1345,1605> ,
<1346,283> , <1346,1345> , <1346,1347> , <1346,1423> ,
<1347,264> , <1347,283> , <1347,1346> , <1347,1348> ,
<1348,283> , <1348,1347> , <1348,1423> , <1348,1606> ,
<1349,331> , <1349,353> , <1350,269> , <1351,941> ,
<1352,353> , <1352,857> , <1353,1716> , <1354,1418> ,
<1355,130> , <1355,147> , <1355,1356> , <1356,1355> ,
<1356,1357> , <1356,1362> , <1357,147> , <1357,830> ,
<1357,1356> , <1357,1372> , <1358,1363> , <1358,1364> ,
<1358,1367> , <1359,145> , <1359,436> , <1359,1361> ,
<1360,130> , <1360,1336> , <1360,1361> , <1361,1359> ,
<1361,1360> , <1361,1362> , <1362,1356> , <1362,1361> ,
<1362,1363> , <1362,1968> , <1363,830> , <1363,1358> ,
<1363,1362> , <1364,1070> , <1364,1358> , <1364,1839> ,
<1365,5> , <1365,283> , <1365,915> , <1365,1675> ,
<1366,283> , <1366,712> , <1366,1634> , <1367,829> ,
<1367,830> , <1367,1358> , <1367,1368> , <1368,944> ,
<1368,1367> , <1368,1703> , <1369,433> , <1369,943> ,
<1369,1652> , <1370,28> , <1370,1992> , <1371,1243> ,
<1371,1801> , <1371,1909> , <1372,944> , <1372,1357> ,
<1372,1404> , <1373,1083> , <1373,1203> , <1374,125> ,
<1374,767> , <1374,1377> , <1375,1377> , <1375,1797> ,
<1376,1196> , <1376,2030> , <1377,772> , <1377,1374> ,
<1377,1375> , <1378,1257> , <1379,292> , <1380,1200> ,
<1382,252> , <1382,858> , <1383,1384> , <1383,1387> ,
