0.0158 , 0.0359 , 0.0197 , 0.0244 ,
0.0243 , 0.0206 , 0.0237 , 0.0243 ,
0.0206 , 0.0175 , 0.0238 , 0.0213 ,
0.0314 , 0.0133 , 0.022 , 0.0197 ,
0.0218 , 0.0244 , 0.0218 , 0.0148 ,
0.0237 , 0.0175 , 0.0115 , 0.012 ,
0.0153 , 0.0161 , 0.0206 , 0.0183 ,
0.031 , 0.0161 , 0.0115 , 0.0213 ,
0.0287 , 0.0133 , 0.0133 , 0.0203 ,
0.0206 , 0.0115 , 0.0112 , 0.0195 ,
0.0158 , 0.0148 , 0.0295 , 0.0287 ,
0.0202 , 0.0228 , 0.0115 , 0.0194 ,
0.0105 , 0.0243 , 0.0183 , 0.0112 ,
0.0295 , 0.0251 , 0.018 , 0.0238 ,
0.0274 , 0.0251 , 0.02 , 0.0185 ,
0.0329 , 0.0367 , 0.0194 , 0.0233 ,
0.0112 , 0.0278 , 0.0253 , 0.0157 ,
0.0225 , 0.0188 , 0.018 , 0.02 ,
0.022 , 0.0133 , 0.0203 , 0.0157 ,
0.0142 , 0.0161 , 0.0185 , 0.0225 ,
0.0335 , 0.0203 , 0.0203 , 0.0362 ,
0.0274 , 0.0331 , 0.0367 , 0.0286 ,
0.0331 , 0.0208 , 0.0184 , 0.0105 ,
0.0233 , 0.015 , 0.0208 , 0.022 ,
0.035 , 0.0286 , 0.0327 , 0.0278 ,
0.0167 , 0.0178 , 0.0185 , 0.0164 ,
0.0188 , 0.0142 , 0.0335 , 0.0167 ,
0.0178 , 0.0185 , 0.0201 , 0.0243 ,
0.0201 , 0.0109 , 0.0184 , 0.022 ,
0.0412 , 0.0109 , 0.0288 , 0.0164 ,
0.0243 , 0.0161 , 0.0265 , 0.0327 ,
0.0237 , 0.0202 , 0.0144 , 0.0237 ,
0.0352 , 0.0288 , 0.0192 , 0.0275 ,
0.0112 , 0.0253 , 0.015 , 0.0265 ,
0.019 , 0.0352 , 0.0223 , 0.0362 ,
0.0152 , 0.019 , 0.0344 , 0.0228 ,
0.0144 , 0.0317 , 0.0344 , 0.0165 ,
0.022 , 0.0192 , 0.023 , 0.0152 ,
0.027 , 0.0223 , 0.0213 , 0.0171 ,
0.0147 , 0.0112 , 0.0213 , 0.0189 ,
0.035 , 0.0412 , 0.0169 , 0.0189 ,
0.0227 , 0.0169 , 0.0252 , 0.0165 ,
0.0171 , 0.0203 , 0.027 , 0.0136 ,
0.0225 , 0.0317 , 0.0245 , 0.0136 ,
0.0279 , 0.0248 , 0.022 , 0.0147 ,
0.0203 , 0.0209 , 0.0321 , 0.018 ,
0.0351 , 0.0252 , 0.0222 , 0.0275 ,
0.023 , 0.0322 , 0.0112 , 0.0209 ,
0.0278 , 0.0245 , 0.0316 , 0.0322 ,
0.0358 , 0.0278 , 0.0202 , 0.0222 ,
0.0204 , 0.0225 , 0.0279 , 0.0125 ,
0.0321 , 0.0259 , 0.0099 , 0.0358 ,
0.0358 , 0.0204 , 0.0204 , 0.0212 ,
1.3064 , 0.018 , 0.0259 , 0.0099 ,
0.0269 , 0.0269 , 0.018 , 0.0164 ,
0.018 , 0.0217 , 0.0195 , 0.0217 ,
0.0292 , 0.0093 , 0.0227 , 0.016 ,
0.0199 , 0.0202 , 0.0202 , 0.0233 ,
0.016 , 0.022 , 0.0248 , 0.0351 ,
0.0125 , 0.0199 , 0.022 , 0.029 ,
0.0316 , 0.026 , 0.0292 , 0.0144 ,
0.0202 , 0.0125 , 0.0144 , 0.034 ,
0.029 , 0.0105 , 0.0194 , 0.0204 ,
0.0214 , 1.2972 , 0.0164 , 0.0195 ,
0.0093 , 0.0233 , 0.0125 , 0.033 ,
0.0105 , 0.0142 , 0.0169 , 0.0205 ,
0.034 , 0.0264 , 0.0142 , 0.01 ,
0.0176 , 0.0212 , 0.0214 , 0.0215 ,
1.2853 , 0.0358 , 0.0208 , 0.034 ,
0.0208 , 0.0134 , 0.0204 , 0.0169 ,
0.01 , 0.0196 , 0.0194 , 0.0205 ,
0.0176 , 0.0264 , 0.0211 , 0.0175 ,
0.033 , 0.0337 , 0.0215 , 0.0254 ,
1.264 , 0.0207 , 0.018 , 0.0268 ,
0.0337 , 0.0361 , 0.026 , 0.0347 ,
0.034 , 0.0134 , 0.0109 , 0.0231 ,
0.0196 , 0.0207 , 0.018 , 0.0161 ,
0.0254 , 0.0142 , 0.0205 , 1.2391 ,
0.0361 , 0.036 , 0.0204 , 0.0109 ,
0.0203 , 0.0127 , 0.0281 , 0.0203 ,
0.0096 , 0.0357 , 0.0127 , 0.0096 ,
0.0305 , 0.0187 , 0.0347 , 0.0229 ,
0.0229 , 0.0149 , 0.0211 , 0.0189 ,
0.0219 , 0.019 , 0.0175 , 0.0189 ,
0.0222 , 0.0231 , 0.0281 , 0.0305 ,
0.0167 , 0.0219 , 0.0267 , 0.013 ,
0.036 , 0.0097 , 0.018 , 0.0114 ,
0.0225 , 0.0258 , 0.0143 , 0.0268 ,
0.0161 , 0.0367 , 0.0222 , 0.0295 ,
0.0295 , 0.0242 , 0.0367 , 0.0202 ,
0.0202 , 0.0328 , 0.0149 , 0.019 ,
0.0267 , 0.0247 , 0.0284 , 0.0357 ,
0.0167 , 0.0169 , 0.0187 , 0.0169 ,
0.036 , 0.0242 , 0.034 , 0.013 ,
0.0247 , 0.0328 , 0.0238 , 0.034 ,
0.0223 , 0.0097 , 0.0114 , 0.0178 ,
0.0225 , 0.0127 , 0.0365 , 0.018 ,
0.0258 , 0.0178 , 0.0171 , 0.0143 ,
0.0127 , 0.0171 , 0.036 , 0.0253 ,
0.0284 , 0.0207 , 0.0207 , 0.016 ,
0.016 , 0.0124 , 0.0223 , 0.0215 ,
0.0166 , 0.0215 , 0.0163 , 0.0226 ,
0.0209 , 0.0329 , 0.0142 , 0.0151 ,
1.2339 , 0.0124 , 0.0198 , 0.0166 ,
0.0163 , 0.0106 , 0.0205 , 0.0151 ,
0.021 , 1.2199 , 0.0238 , 0.0284 ,
0.0187 , 0.0284 , 0.031 , 0.0176 ,
0.0365 , 0.0182 , 0.0187 , 0.0198 ,
0.0205 , 0.0182 , 0.0107 , 0.0115 ,
0.021 , 0.0225 , 1.2065 , 0.0226 ,
0.0212 , 0.0137 , 0.0378 , 0.0225 ,
0.0167 , 1.184 , 0.0212 , 0.0224 ,
0.0119 , 0.0224 , 0.0307 , 0.0352 ,
0.0209 , 0.0106 , 0.0146 , 0.0269 ,
0.0187 , 0.0107 , 0.0144 , 0.031 ,
0.0314 , 0.0137 , 0.0119 , 0.0307 ,
0.0253 , 0.0338 , 0.0338 , 0.0204 ,
0.0123 , 0.0352 , 0.0107 , 0.0284 ,
0.0205 , 0.0196 , 0.0187 , 0.0176 ,
0.0167 , 0.0166 , 0.0187 , 1.1763 ,
0.0166 , 0.0205 , 1.1659 , 0.0204 ,
0.0211 , 0.0329 , 0.0146 , 0.013 ,
0.0378 , 0.0269 , 0.013 , 0.0123 ,
0.0211 , 0.015 , 0.0221 , 0.015 ,
0.0142 , 0.0115 , 0.0144 , 0.0297 ,
0.0196 , 0.021 , 0.0167 , 0.0187 ,
0.0205 , 0.0187 , 1.1588 , 0.0221 ,
0.0142 , 0.0318 , 0.0318 , 0.0306 ,
0.0107 , 0.023 , 0.0284 , 0.023 ,
0.0296 , 0.021 , 0.0136 , 0.0314 ,
0.0178 , 0.0297 , 0.0254 , 0.0165 ,
0.0254 , 0.0099 , 0.0164 , 0.0178 ,
0.0231 , 0.0187 , 0.0116 , 1.1413 ,
0.0167 , 0.0136 , 0.013 , 0.0099 ,
0.0295 , 0.0241 , 0.0226 , 0.0202 ,
0.0296 , 0.02 , 0.0278 , 0.0295 ,
0.0169 , 0.0121 , 0.0162 , 1.1204 ,
0.0226 , 0.0153 , 0.02 , 0.0114 ,
0.0169 , 0.024 , 0.0116 , 0.0121 ,
0.0282 , 1.1313 , 0.0165 , 0.0164 ,
0.0241 , 0.0162 , 0.0282 , 0.0285 ,
1.1067 , 0.0306 , 0.0356 , 0.024 ,
0.0187 , 0.0153 , 0.0293 , 0.0187 ,
0.033 , 0.0231 , 0.0171 , 0.0278 ,
0.0114 , 0.0171 , 0.0222 , 0.013 ,
0.0202 , 0.0293 , 0.0169 , 0.0165 ,
0.027 , 0.0186 , 0.0356 , 0.0266 ,
0.0136 , 0.0165 , 0.0113 , 0.0181 ,
0.0169 , 0.0331 , 0.0149 , 0.0262 ,
0.0168 , 0.0171 , 0.027 , 0.0344 ,
0.0187 , 0.0244 , 0.0249 , 0.0171 ,
0.0149 , 0.0206 , 0.0285 , 0.0206 ,
1.0784 , 0.0222 , 0.0186 , 0.0344 ,
0.033 , 0.033 , 0.0331 , 0.0303 ,
0.0187 , 0.0255 , 0.0203 , 0.0266 ,
0.0156 , 0.0174 , 0.0134 , 0.0118 ,
0.0262 , 0.0206 , 0.0115 , 0.0113 ,
0.0134 , 0.0137 , 0.0181 , 0.0137 ,
0.0303 , 0.0343 , 0.0136 , 0.0157 ,
0.017 , 0.0093 , 0.0185 , 0.0238 ,
0.0343 , 0.0172 , 0.0172 , 0.0324 ,
0.0157 , 0.0136 , 0.0093 , 0.0154 ,
0.0255 , 0.0275 , 0.0303 , 0.0244 ,
0.0203 , 0.0275 , 0.0185 , 0.0118 ,
0.0238 , 0.0154 , 0.0315 , 0.0118 ,
0.0178 , 0.0168 , 0.0249 , 0.0115 ,
0.0156 , 0.0118 , 0.0174 , 0.017 ,
0.0136 , 0.0178 , 0.021 , 0.033 ,
0.0226 , 0.0303 , 0.0343 , 0.0206 ,
0.0196 , 1.0583 , 0.0196 , 0.0125 ,
0.0158 , 1.039 , 0.021 , 0.0312 ,
0.0324 , 0.0361 , 0.0312 , 0.0223 ,
0.0226 , 0.0172 , 0.0125 , 0.034 ,
0.0196 , 1.0318 , 0.0343 , 0.0342 ,
0.034 , 0.0213 , 0.0364 , 0.0295 ,
0.9982 , 0.0342 , 0.0346 , 0.0361 ,
0.0208 , 0.024 , 0.0213 , 0.019 ,
0.0179 , 0.977 , 0.0346 , 0.0295 ,
0.0165 , 0.0145 , 0.0232 , 0.0233 ,
0.9424 , 0.0158 , 0.0196 , 0.0364 ,
1.0257 , 0.0145 , 0.025 , 0.0217 ,
0.9347 , 0.0208 , 0.0096 , 0.025 ,
0.0169 , 0.9098 , 0.0172 , 0.0302 ,
0.0132 , 0.0223 , 0.0216 , 0.0295 ,
0.0298 , 0.0327 , 0.0165 , 0.0298 ,
0.0295 , 0.019 , 0.0207 , 0.0137 ,
0.9748 , 0.0315 , 0.0221 , 0.0207 ,
0.0272 , 0.0101 , 0.9681 , 0.0179 ,
0.0232 , 0.0137 , 0.0272 , 0.0248 ,
0.0123 , 0.9632 , 0.0169 , 0.0206 ,
0.9022 , 0.0236 , 0.0303 , 0.0302 ,
0.0302 , 0.019 , 0.0327 , 0.0264 ,
0.024 , 0.0096 , 0.0236 , 0.0302 ,
0.0258 , 0.0101 , 0.0248 , 0.0151 ,
0.9583 , 0.0132 , 0.019 , 0.0264 ,
0.0213 , 0.0216 , 0.0259 , 0.0303 ,
0.0116 , 0.0178 , 0.0233 , 0.0217 ,
0.0123 , 0.0151 , 0.9553 , 0.0206 ,
0.0151 , 0.8821 , 0.0202 , 0.0344 ,
0.0116 , 0.0221 , 0.0238 , 0.0259 ,
0.0247 , 0.0238 , 0.0115 , 0.0151 ,
0.0141 , 0.8731 , 0.0213 , 0.0114 ,
0.019 , 0.0116 , 0.0202 , 0.0094 ,
0.0114 , 0.0265 , 0.0124 , 0.0247 ,
0.0148 , 0.0265 , 0.0332 , 0.0258 ,
0.0289 , 0.0148 , 0.0221 , 0.019 ,
0.0124 , 0.0344 , 0.0179 , 0.0152 ,
0.0238 , 0.0332 , 0.0144 , 0.0115 ,
0.0208 , 0.0289 , 0.0358 , 0.0141 ,
0.0169 , 0.859 , 0.0208 , 0.0208 ,
0.0208 , 0.0341 , 0.0144 , 0.0308 ,
0.0308 , 0.0132 , 0.0173 , 0.0178 ,
0.0116 , 0.0094 , 0.0169 , 0.0212 ,
0.8566 , 0.0212 , 0.0123 , 0.8355 ,
0.0179 , 0.0185 , 0.0282 , 0.0248 ,
0.8057 , 0.0221 , 0.0183 , 0.0152 ,
0.0185 , 0.0113 , 0.0305 , 0.0183 ,
0.0221 , 0.0209 , 0.0221 , 0.0161 ,
0.0147 , 0.0282 , 0.0366 , 0.7784 ,
0.0297 , 0.0201 , 0.0179 , 0.0297 ,
0.0144 , 0.0233 , 0.0331 , 0.018 ,
0.0176 , 0.0221 , 0.0123 , 0.0248 ,
0.8261 , 0.0366 , 0.0225 , 0.7419 ,
0.0209 , 0.0161 , 0.0201 , 0.022 ,
0.0225 , 0.0249 , 0.7239 , 0.0341 ,
0.0319 , 0.0319 , 0.0204 , 0.0358 ,
0.0239 , 0.0331 , 0.0258 , 0.0436 ,
0.0239 , 0.0282 , 0.0147 , 0.0179 ,
0.022 , 0.0249 , 0.0144 , 0.6992 ,
0.0238 , 0.0113 , 0.0248 , 0.0144 ,
0.018 , 0.0094 , 0.0305 , 0.0248 ,
0.0307 , 0.0258 , 0.0311 , 0.0132 ,
0.0251 , 0.0111 , 0.0307 , 0.0223 ,
0.0282 , 0.0284 , 0.012 , 0.0251 ,
0.0268 , 0.0166 , 0.0291 , 0.0324 ,
0.0233 , 0.0176 , 0.0094 , 0.0161 ,
0.0338 , 0.0223 , 0.0091 , 0.0158 ,
0.0284 , 0.0239 , 0.0338 , 0.0204 ,
0.0291 , 0.0268 , 0.0205 , 0.0173 ,
0.0111 , 0.0166 , 0.0324 , 0.0218 ,
0.0211 , 0.0311 , 0.0342 , 0.0144 ,
0.0352 , 0.3452 , 0.3655 , 0.3908 ,
0.3777 , 0.3959 , 0.4175 , 0.3869 ,
0.4529 , 0.4867 , 0.4993 , 0.5213 ,
0.5562 , 0.5657 , 0.6848 , 0.0198 ,
0.0259 , 0.0205 , 0.0262 , 0.0221 ,
0.0161 , 0.0179 , 0.012 , 0.0239 ,
0.0198 , 0.0121 , 0.0352 , 0.0198 ,
0.65 , 0.0436 , 0.0338 , 0.0179 ,
0.0091 , 0.0161 , 0.0198 , 0.0317 ,
0.6302 , 0.0158 , 0.0259 , 0.0161 ,
0.0342 , 0.0193 , 0.0291 , 0.0121 ,
0.0235 , 0.0193 , 0.0116 , 0.0262 ,
0.0352 , 0.0352 , 0.0322 , 0.0218 ,
0.0221 , 0.0338 , 0.0107 , 0.018 ,
0.0166 , 0.0146 , 0.0123 , 0.0291 ,
0.0116 , 0.0167 , 0.0166 , 0.0184 ,
0.0116 , 0.0235 , 0.0237 , 0.0146 ,
0.0184 , 0.0201 , 0.0134 , 0.0335 ,
0.0322 , 0.0118 , 0.015 , 0.0243 ,
0.0153 , 0.0167 , 0.0205 , 0.0201 ,
0.0293 , 0.0143 , 0.0317 , 0.028 ,
0.5987 , 0.0107 , 0.0102 , 0.0237 ,
0.0109 , 0.3293 , 0.3371 , 0.3502 ,
0.3746 , 0.4073 , 0.4413 , 0.4541 ,
0.4701 , 0.5014 , 0.4849 , 0.5336 ,
0.5441 , 0.5712 , 0.5101 , 0.0243 ,
0.0231 , 0.0116 , 0.0134 , 0.0293 ,
0.0262 , 0.0277 , 0.0211 , 0.0221 ,
0.0153 , 0.0205 , 0.0137 , 0.0166 ,
0.0335 , 0.0143 , 0.0352 , 0.0352 ,
0.0259 , 0.0118 , 0.0254 , 0.0185 ,
0.0259 , 0.027 , 0.0231 , 0.0201 ,
0.0254 , 0.0275 , 0.032 , 0.0109 ,
0.0262 , 0.0277 , 0.0223 , 0.0201 ,
0.0358 , 0.027 , 0.0184 , 0.0234 ,
0.015 , 0.0185 , 0.0275 , 0.018 ,
0.0123 , 0.0102 , 0.0358 , 0.0163 ,
0.0334 , 0.0184 , 0.0101 , 0.0137 ,
0.0185 , 0.032 , 0.0292 , 0.0163 ,
0.0217 , 0.0182 , 0.0292 , 0.0138 ,
0.028 , 0.0293 , 0.5707 , 0.0166 ,
0.0185 , 0.0127 , 0.0231 , 0.0127 ,
0.0134 , 0.0229 , 0.0138 , 0.0327 ,
0.0217 , 0.0204 , 0.0317 , 0.0234 ,
0.0101 , 0.0288 , 0.0259 , 0.0275 ,
0.0259 , 0.0279 , 0.0293 , 0.018 ,
0.5425 , 0.0236 , 0.026 , 0.0235 ,
0.0231 , 0.0134 , 0.0236 , 0.0285 ,
0.0288 , 0.0287 , 0.0148 , 0.0287 ,
0.018 , 0.0223 , 0.0116 , 0.0334 ,
0.0182 , 0.0204 , 0.0219 , 0.018 ,
0.0201 , 0.0231 , 0.0201 , 0.0215 ,
0.0225 , 0.0215 , 0.0347 , 0.026 ,
0.0322 , 0.0229 , 0.0235 , 0.0285 ,
0.0148 , 0.0223 , 0.0347 , 0.0339 ,
0.0339 , 0.031 , 0.0143 , 0.0223 ,
0.0306 , 0.0327 , 0.0239 , 0.0322 ,
0.0304 , 0.0133 , 0.0317 , 0.0219 ,
0.0193 , 0.018 , 0.0139 , 0.5344 ,
0.0304 , 0.0252 , 0.0196 , 0.0239 ,
0.0171 , 0.031 , 0.0199 , 0.0203 ,
0.0116 , 0.0231 , 0.0225 , 0.0285 ,
0.0293 , 0.4976 , 0.0143 , 0.0199 ,
0.0306 , 0.0201 , 0.0275 , 0.0193 ,
0.0252 , 0.0177 , 0.0285 , 0.0169 ,
0.0163 , 0.4691 , 0.0201 , 0.0286 ,
0.0279 , 0.0106 , 0.023 , 0.0169 ,
0.0213 , 0.0307 , 0.4616 , 0.0213 ,
0.0376 , 0.0242 , 0.4404 , 0.0133 ,
0.0196 , 0.0139 , 0.0293 , 0.5251 ,
0.0171 , 0.0334 , 0.0163 , 0.0307 ,
0.0376 , 0.4645 , 0.0203 , 0.0321 ,
0.0242 , 0.0233 , 0.0096 , 0.4277 ,
0.0286 , 0.0309 , 0.0334 , 0.025 ,
0.0106 , 0.0129 , 0.0162 , 0.0103 ,
0.0312 , 0.0309 , 0.0326 , 0.0326 ,
0.0166 , 0.025 , 0.0289 , 0.0177 ,
0.0238 , 0.0238 , 0.0299 , 0.3201 ,
0.0162 , 0.0167 , 0.0212 , 0.0233 ,
0.0219 , 0.0303 , 0.0214 , 0.4045 ,
0.0166 , 0.0275 , 0.0176 , 0.0219 ,
0.0211 , 0.0257 , 0.3827 , 0.0303 ,
0.0211 , 0.0427 , 0.3813 , 0.023 ,
0.0129 , 0.0132 , 0.0275 , 0.0206 ,
0.0324 , 0.0096 , 0.0214 , 0.4245 ,
0.0176 , 0.0206 , 0.0257 , 0.0427 ,
0.0253 , 0.3655 , 0.0299 , 0.0329 ,
0.0321 , 0.0205 , 0.3452 , 0.0253 ,
0.021 , 0.3404 , 0.0324 , 0.0364 ,
0.0329 , 0.0222 , 0.0222 , 0.0215 ,
0.0152 , 0.0215 , 0.0129 , 0.0155 ,
0.0198 , 0.0208 , 0.0216 , 0.0167 ,
0.0139 , 0.028 , 0.0132 , 0.0118 ,
0.0139 , 0.0101 , 0.0173 , 0.0271 ,
0.0205 , 0.0322 , 0.0289 , 0.0219 ,
0.0177 , 0.3293 , 0.0364 , 0.0157 ,
0.0257 , 0.0219 , 0.0231 , 0.0106 ,
0.0157 , 0.3655 , 0.021 , 0.0139 ,
0.3197 , 0.0208 , 0.0324 , 0.0222 ,
0.0324 , 0.0101 , 0.3371 , 0.0157 ,
0.0131 , 0.0322 , 0.0233 , 0.0176 ,
0.3908 , 0.0144 , 0.0132 , 0.0151 ,
0.2944 , 0.0103 , 0.0118 , 0.0152 ,
0.0129 , 0.0148 , 0.0101 , 0.0335 ,
0.0335 , 0.0227 , 0.0177 , 0.0231 ,
0.0233 , 0.015 , 0.0322 , 0.0106 ,
0.0167 , 0.0206 , 0.0157 , 0.0167 ,
0.3777 , 0.0139 , 0.0144 , 0.0124 ,
0.3072 , 0.0206 , 0.0319 , 0.014 ,
0.0101 , 0.0208 , 0.0169 , 0.0176 ,
0.015 , 0.0312 , 0.0212 , 0.0111 ,
0.0155 , 0.0148 , 0.0132 , 0.3502 ,
0.0257 , 0.0131 , 0.0245 , 0.0208 ,
0.0149 , 0.0111 , 0.0154 , 0.3959 ,
0.0132 , 0.0226 , 0.0094 , 0.2889 ,
0.0227 , 0.0318 , 0.4175 , 0.0226 ,
0.0309 , 0.0356 , 0.2675 , 0.0319 ,
0.0193 , 0.0358 , 0.3746 , 0.0245 ,
0.0327 , 0.0198 , 0.0216 , 0.0222 ,
0.0132 , 0.014 , 0.0193 , 0.0318 ,
0.017 , 0.0272 , 0.3869 , 0.0151 ,
0.0124 , 0.0094 , 0.0309 , 0.298 ,
0.0322 , 0.0277 , 0.0146 , 0.017 ,
0.0118 , 0.0149 , 0.0136 , 0.0136 ,
0.0171 , 0.028 , 0.0173 , 0.0169 ,
0.0154 , 0.0123 , 0.021 , 0.0272 ,
0.0118 , 0.0202 , 0.0321 , 0.0277 ,
0.0234 , 0.0239 , 0.0146 , 0.0234 ,
0.0271 , 0.0123 , 0.0115 , 0.0227 ,
0.0294 , 0.0264 , 0.0171 , 0.0227 ,
0.0103 , 0.0294 , 0.0154 , 0.0154 ,
0.0199 , 0.0199 , 0.0301 , 0.0358 ,
0.0132 , 0.0176 , 0.0239 , 0.0318 ,
0.0132 , 0.013 , 0.0301 , 0.026 ,
0.4529 , 0.0356 , 0.0338 , 0.2324 ,
0.0318 , 0.0195 , 0.0312 , 0.026 ,
0.0141 , 0.0189 , 0.021 , 0.0115 ,
0.0141 , 0.0105 , 0.0264 , 0.0103 ,
0.0195 , 0.0127 , 0.4073 , 0.0327 ,
0.0343 , 0.0194 , 0.0408 , 0.0231 ,
0.4867 , 0.0338 , 0.023 , 0.1987 ,
0.4993 , 0.023 , 0.0232 , 0.1857 ,
0.0202 , 0.0198 , 0.4413 , 0.0343 ,
0.0178 , 0.0291 , 0.0138 , 0.0172 ,
0.012 , 0.0194 , 0.0215 , 0.0176 ,
0.013 , 0.0178 , 0.0163 , 0.4541 ,
0.0178 , 0.0233 , 0.0138 , 0.0178 ,
0.0222 , 0.4701 , 0.0291 , 0.0233 ,
0.0149 , 0.0189 , 0.0105 , 0.0298 ,
0.3201 , 0.0321 , 0.0198 , 0.0298 ,
0.0214 , 0.0103 , 0.0172 , 0.0174 ,
0.0408 , 0.0215 , 0.0312 , 0.0127 ,
0.0147 , 0.0174 , 0.0307 , 0.0343 ,
0.5014 , 0.0169 , 0.0095 , 0.0214 ,
0.0223 , 0.0149 , 0.5213 , 0.0232 ,
0.0352 , 0.0463 , 0.1636 , 0.0103 ,
0.0223 , 0.0165 , 0.017 , 0.0149 ,
0.0165 , 0.0208 , 0.0193 , 0.012 ,
0.0163 , 0.0222 , 0.0307 , 0.0343 ,
0.0112 , 0.0451 , 0.4849 , 0.0149 ,
0.0169 , 0.0231 , 0.0147 , 0.5336 ,
0.0107 , 0.0379 , 0.0235 , 0.0208 ,
0.0137 , 0.0315 , 0.5441 , 0.0107 ,
0.0272 , 0.0137 , 0.0184 , 0.5712 ,
0.0379 , 0.0272 , 0.0315 , 0.0184 ,
0.017 , 0.0193 , 0.5101 , 0.0095 ,
0.0235 , 0.0112 , 0.0355 , 0.5562 ,
0.0352 , 0.0207 , 0.1288 , 0.0451 ,
0.0355 , 0.5657 , 0.0463 , 0.0207 ,
0.12 , 1.3064 , 1.2972 , 1.2853 ,
1.264 , 1.2391 , 1.2339 , 1.2199 ,
1.2065 , 1.184 , 1.1763 , 1.1659 ,
1.1588 , 1.1413 , 1.1204 , 1.1313 ,
1.1067 , 1.0784 , 1.0583 , 1.039 ,
1.0318 , 0.9982 , 0.977 , 0.9424 ,
1.0257 , 0.9347 , 0.9098 , 0.9748 ,
0.9681 , 0.9632 , 0.9022 , 0.9583 ,
0.9553 , 0.8821 , 0.8731 , 0.859 ,
0.8566 , 0.8355 , 0.8057 , 0.7784 ,
0.8261 , 0.7419 , 0.7239 , 0.6992 ,
0.6848 , 0.65 , 0.6302 , 0.5987 ,
0.5707 , 0.5425 , 0.5344 , 0.4976 ,
0.4691 , 0.4616 , 0.4404 , 0.5251 ,
0.4645 , 0.4277 , 0.4045 , 0.3827 ,
0.3813 , 0.4245 , 0.3655 , 0.3404 ,
0.3197 , 0.2944 , 0.3072 , 0.2889 ,
0.2675 , 0.298 , 0.2324 , 0.1987 ,
0.1857 , 0.1636 , 0.1288 , 0.12 ,
];

EdgeTime = [
0.0004 , 0.0004 , 0.0006 , 0.0007 ,
0.0004 , 0.0004 , 0.0004 , 0.0004 ,
0.0004 , 0.0004 , 0.0004 , 0.0003 ,
0.0008 , 0.0004 , 0.0004 , 0.0006 ,
0.0013 , 0.0004 , 0.0004 , 0.0002 ,
0.0003 , 0.0004 , 0.0002 , 0.0003 ,
0.0006 , 0.0004 , 0.0003 , 0.0013 ,
0.0004 , 0.0002 , 0.0007 , 0.0006 ,
0.0003 , 0.0004 , 0.0026 , 0.0008 ,
0.0003 , 0.0004 , 0.0004 , 0.0003 ,
0.0006 , 0.0004 , 0.0004 , 0.0005 ,
0.0002 , 0.0007 , 0.0004 , 0.0006 ,
0.0003 , 0.0003 , 0.0004 , 0.0003 ,
0.0004 , 0.0005 , 0.0007 , 0.0005 ,
0.0004 , 0.0004 , 0.0004 , 0.0004 ,
0.0013 , 0.0005 , 0.0003 , 0.0013 ,
0.0004 , 0.0003 , 0.0004 , 0.0007 ,
0.0004 , 0.0004 , 0.0004 , 0.0008 ,
0.0003 , 0.0002 , 0.0008 , 0.0005 ,
0.0006 , 0.0006 , 0.0007 , 0.0004 ,
0.0006 , 0.0004 , 0.0042 , 0.0008 ,
0.0004 , 0.0003 , 0.0008 , 0.0004 ,
0.0002 , 0.0004 , 0.0037 , 0.0004 ,
0.0004 , 0.0004 , 0.0003 , 0.0004 ,
0.0002 , 0.0012 , 0.0029 , 0.0005 ,
0.0008 , 0.0009 , 0.0005 , 0.0002 ,
0.0002 , 0.0004 , 0.0006 , 0.0003 ,
0.0002 , 0.0006 , 0.0004 , 0.0009 ,
0.0005 , 0.0006 , 0.0009 , 0.0005 ,
0.0003 , 0.0005 , 0.0007 , 0.0004 ,
0.0005 , 0.0004 , 0.0002 , 0.0013 ,
0.0032 , 0.0006 , 0.0008 , 0.0002 ,
0.0007 , 0.0002 , 0.0002 , 0.0002 ,
0.0004 , 0.0004 , 0.0002 , 0.0003 ,
0.0006 , 0.0005 , 0.0003 , 0.0006 ,
0.0002 , 0.0002 , 0.0041 , 0.0002 ,
0.0003 , 0.0009 , 0.0029 , 0.0002 ,
0.0004 , 0.0019 , 0.0026 , 0.0002 ,
0.0005 , 0.0003 , 0.0027 , 0.0002 ,
0.0002 , 0.0002 , 0.0004 , 0.002 ,
0.0028 , 0.0005 , 0.0003 , 0.001 ,
0.0004 , 0.0026 , 0.0005 , 0.0007 ,
0.0025 , 0.0028 , 0.0028 , 0.0029 ,
0.0032 , 0.0036 , 0.0043 , 0.0047 ,
0.0007 , 0.0002 , 0.0006 , 0.0021 ,
0.0027 , 0.0038 , 0.0002 , 0.0004 ,
0.001 , 0.0027 , 0.0021 , 0.0002 ,
0.0003 , 0.0027 , 0.0022 , 0.0003 ,
0.0002 , 0.0003 , 0.0002 , 0.0003 ,
0.0002 , 0.0007 , 0.0004 , 0.004 ,
0.0006 , 0.0004 , 0.0003 , 0.0003 ,
0.0007 , 0.0028 , 0.003 , 0.0003 ,
0.0004 , 0.0004 , 0.0003 , 0.0028 ,
0.0005 , 0.0002 , 0.0004 , 0.0007 ,
0.0005 , 0.0004 , 0.0006 , 0.0003 ,
0.0009 , 0.0025 , 0.0006 , 0.0002 ,
0.0007 , 0.0004 , 0.0026 , 0.0002 ,
0.0007 , 0.0005 , 0.0028 , 0.0006 ,
0.0003 , 0.0003 , 0.0009 , 0.0003 ,
