source_file,method_raw,method,dat_file,nodes,edges,parking_lots,S,D,Alpha,w,alpha_used,Wmax,Cmax,feasible,solver_status,parking_node,drive_time_hr,walk_time_hr,travel_time_hr,walk_distance_km,parking_cost,objective,objective_value,runtime_ms,historical_runtime_status,drive_path,walk_path,drive_time_min_used,walk_time_min_used,dataset_group,scale,experiment_name,parameter_value_key,parameter_label,scenario_code
OPTIMIZATION/optimisation_results_summary_exact_small.csv,Optimization,Optimization,N40_PS_walking_distance_W100_I1.dat,40,184,2,29,40,0.9,0.9,0.9,1,20.5,TRUE,optimal_exact_shortest_path_enumeration,39,0.027,0.024,0.051,0.12,19.16,4.67,4.67,0.137,,29->33;33->26;26->20;20->18;18->15;15->14;14->5;5->1;1->21;21->23;23->36;36->31;31->39,39->40,1.62,1.44,parameter_sensitivity,small,maximum_walking_distance,1.0,1.00,
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N40_PS_walking_distance_W100_I1.dat,40,184,2,29,40,0.9,0.9,0.9,1.0,20.5,TRUE,,39,0.0271,0.024,0.0511,0.12,19.16,4.6754,4.6754,378.886,,29->33->26->20->18->15->14->5->1->21->23->36->25->31->39,39->40,1.626,1.44,parameter_sensitivity,small,maximum_walking_distance,1.0,1.00,
ACO/data/master_results_aco.csv,ACO,ACO,N50_C4_I1.dat,50,226,2,48,50,0.9,0.9,0.9,1.0,20.5,TRUE,,49,0.031,0.024,0.055,0.12,13.18,0.8001414427157001,4.288,194.438,,48->43->41->40->38->37->36->23->21->11->15->18->20->32->27->29->49,49->50,1.86,1.44,final_case_variant,small,maximum_walking_distance,1.0,1.00,C4
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N50_C4_I1.dat,50,226,2,48,50,0.9,0.9,0.9,1.0,20.5,TRUE,,49,0.0324,0.024,0.0564,0.12,13.18,0.8179632248939179,4.3636,225.176,,48->43->41->40->38->37->36->23->4->15->18->20->32->27->29->49,49->50,1.944,1.44,final_case_variant,small,maximum_walking_distance,1.0,1.00,C4
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N50_C4_I1.dat,50,226,2,48,50,0.9,0.9,0.9,1.0,20.5,TRUE,,29,0.0294,0.0413,0.0707,0.20650000000000002,13.3,5.1478,5.1478,0.072,,48->43->41->40->38->37->36->23->21->11->15->18->20->32->27->29,29->50,1.764,2.478,final_case_variant,small,maximum_walking_distance,1.0,1.00,C4
OPTIMIZATION/optimisation_results_summary_exact_small.csv,Optimization,Optimization,N50_C4_I1.dat,50,226,2,48,50,0.9,0.9,0.9,1,20.5,TRUE,optimal_exact_shortest_path_enumeration,49,0.031,0.024,0.055,0.12,17.6,4.73,4.73,0.074,,48->43;43->41;41->40;40->38;38->37;37->36;36->23;23->21;21->11;11->15;15->18;18->20;20->32;32->27;27->29;29->49,49->50,1.86,1.44,final_case_variant,small,maximum_walking_distance,1.0,1.00,C4
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N50_C4_I1.dat,50,226,2,48,50,0.9,0.9,0.9,1.0,20.5,TRUE,,49,0.0328,0.024,0.0568,0.12,13.18,0.8230551626591232,4.3852,189.93,,48->43->41->40->38->37->36->23->21->9->10->13->14->17->18->20->26->45->49,49->50,1.968,1.44,final_case_variant,small,maximum_walking_distance,1.0,1.00,C4
ACO/data/master_results_aco.csv,ACO,ACO,N10_C1_I1.dat,10,46,2,8,10,0.9,0.9,0.9,0.5,20.5,TRUE,,5,0.0087,0.0532,0.0619,0.2661,10.77,0.804712529240831,4.4196,37.111,,8->7->5,5->10,0.522,3.192,baseline,small,network_size,10,10,C1
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N10_C1_I1.dat,10,46,2,8,10,0.9,0.9,0.9,0.5,20.5,TRUE,,5,0.0087,0.0532,0.0619,0.2661,10.77,0.804712529240831,4.4196,67.811,,8->7->5,5->10,0.522,3.192,baseline,small,network_size,10,10,C1
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N10_C1_I1.dat,10,47,3,8,10,0.9,0.9,0.9,0.5,20.5,TRUE,,7,0.0041,0.0633,0.0674,0.3165,8.0,4.4396,4.4396,0.029,,8->7,7->10,0.246,3.798,baseline,small,network_size,10,10,C1
OPTIMIZATION/optimisation_results_summary_exact_small.csv,Optimization,Optimization,N10_C1_I1.dat,10,47,3,8,10,0.9,0.9,0.9,0.5,20.5,TRUE,optimal_exact_shortest_path_enumeration,5,0.0087,0.0532,0.0619,0.2661,10.77,4.4196,4.4196,204,solved,8->7;7->5,5->10,0.522,3.192,baseline,small,network_size,10,10,C1
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N10_C1_I1.dat,10,46,2,8,10,0.9,0.9,0.9,0.5,20.5,TRUE,,5,0.0087,0.0532,0.0619,0.2661,10.77,0.804712529240831,4.4196,64.084,,8->7->5,5->10,0.522,3.192,baseline,small,network_size,10,10,C1
ACO/data/master_results_aco.csv,ACO,ACO,N20_C1_I1.dat,20,62,2,1,20,0.9,0.9,0.9,0.5,20.5,TRUE,,19,0.0251,0.024,0.0491,0.12,17.78,0.5882872928176794,4.4294,73.203,,1->5->6->10->11->15->18->19,19->20,1.506,1.44,baseline,small,network_size,20,20,C1
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N20_C1_I1.dat,20,62,2,1,20,0.9,0.9,0.9,0.5,20.5,TRUE,,19,0.0251,0.024,0.0491,0.12,17.78,0.5882872928176794,4.4294,94.623,,1->5->6->10->11->15->18->19,19->20,1.506,1.44,baseline,small,network_size,20,20,C1
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N20_C1_I1.dat,20,62,2,1,20,0.9,0.9,0.9,0.5,20.5,TRUE,,19,0.0251,0.024,0.0491,0.12,18.28,4.4794,4.4794,0.032,,1->5->6->10->11->15->18->19,19->20,1.506,1.44,baseline,small,network_size,20,20,C1
OPTIMIZATION/optimisation_results_summary_exact_small.csv,Optimization,Optimization,N20_C1_I1.dat,20,62,2,1,20,0.9,0.9,0.9,0.5,20.5,TRUE,optimal_exact_shortest_path_enumeration,19,0.0251,0.024,0.0491,0.12,18.28,4.4794,4.4794,244,solved,1->5;5->6;6->10;10->11;11->15;15->18;18->19,19->20,1.506,1.44,baseline,small,network_size,20,20,C1
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N20_C1_I1.dat,20,62,2,1,20,0.9,0.9,0.9,0.5,20.5,TRUE,,19,0.0251,0.024,0.0491,0.12,17.78,0.5882872928176794,4.4294,78.887,,1->5->6->10->11->15->18->19,19->20,1.506,1.44,baseline,small,network_size,20,20,C1
ACO/data/master_results_aco.csv,ACO,ACO,N30_C1_I1.dat,30,142,2,25,30,0.9,0.9,0.9,0.5,20.5,TRUE,,29,0.0247,0.024,0.0487,0.12,14.21,0.7045517241379309,4.0508,120.678,,25->23->1->6->11->15->18->20->26->27->29,29->30,1.482,1.44,baseline,small,network_size,30,30,C1
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N30_C1_I1.dat,30,142,2,25,30,0.9,0.9,0.9,0.5,20.5,TRUE,,29,0.0247,0.024,0.0487,0.12,14.21,0.7045517241379309,4.0508,129.858,,25->23->1->6->11->15->18->20->26->27->29,29->30,1.482,1.44,baseline,small,network_size,30,30,C1
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N30_C1_I1.dat,30,142,2,25,30,0.9,0.9,0.9,0.5,20.5,TRUE,,29,0.0247,0.024,0.0487,0.12,19.1,4.5398,4.5398,0.052,,25->23->1->6->11->15->18->20->26->27->29,29->30,1.482,1.44,baseline,small,network_size,30,30,C1
OPTIMIZATION/optimisation_results_summary_exact_small.csv,Optimization,Optimization,N30_C1_I1.dat,30,142,2,25,30,0.9,0.9,0.9,0.5,20.5,TRUE,optimal_exact_shortest_path_enumeration,29,0.0247,0.024,0.0487,0.12,19.1,4.5398,4.5398,558460,runtime_only_user_supplied,25->23;23->1;1->6;6->11;11->15;15->18;18->20;20->26;26->27;27->29,29->30,1.482,1.44,baseline,small,network_size,30,30,C1
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N30_C1_I1.dat,30,142,2,25,30,0.9,0.9,0.9,0.5,20.5,TRUE,,29,0.0247,0.024,0.0487,0.12,14.21,0.7045517241379309,4.0508,135.018,,25->23->1->6->11->15->18->20->26->27->29,29->30,1.482,1.44,baseline,small,network_size,30,30,C1
ACO/data/master_results_aco.csv,ACO,ACO,N40_C1_I1.dat,40,184,2,29,40,0.9,0.9,0.9,0.5,20.5,TRUE,,39,0.027,0.024,0.051,0.12,19.16,0.9085930959767567,4.67,166.09,,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,1.62,1.44,baseline,small,network_size,40,40,C1
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N40_C1_I1.dat,40,184,2,29,40,0.9,0.9,0.9,0.5,20.5,TRUE,,39,0.027,0.024,0.051,0.12,19.16,0.9085930959767567,4.67,242.15,,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,1.62,1.44,baseline,small,network_size,40,40,C1
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N40_C1_I1.dat,40,184,2,29,40,0.9,0.9,0.9,0.5,20.5,TRUE,,38,0.0267,0.03,0.0567,0.15,18.6,4.9218,4.9218,0.06,,29->33->26->20->18->15->14->5->1->21->23->36->31->38,38->40,1.602,1.8,baseline,small,network_size,40,40,C1
OPTIMIZATION/optimisation_results_summary_exact_small.csv,Optimization,Optimization,N40_C1_I1.dat,40,184,2,29,40,0.9,0.9,0.9,0.5,20.5,TRUE,optimal_exact_shortest_path_enumeration,39,0.027,0.024,0.051,0.12,19.16,4.67,4.67,186735790,runtime_only_user_supplied,29->33;33->26;26->20;20->18;18->15;15->14;14->5;5->1;1->21;21->23;23->36;36->31;31->39,39->40,1.62,1.44,baseline,small,network_size,40,40,C1
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N40_C1_I1.dat,40,184,2,29,40,0.9,0.9,0.9,0.5,20.5,TRUE,,39,0.0271,0.024,0.0511,0.12,19.16,0.9101803975640583,4.6754,215.367,,29->33->26->20->18->15->14->5->1->21->23->36->25->31->39,39->40,1.626,1.44,baseline,small,network_size,40,40,C1
ACO/data/master_results_aco.csv,ACO,ACO,N50_C1_I1.dat,50,226,2,48,50,0.9,0.9,0.9,0.5,20.5,TRUE,,49,0.031,0.024,0.055,0.12,13.18,0.8001414427157001,4.288,196.008,,48->43->41->40->38->37->36->23->21->11->15->18->20->32->27->29->49,49->50,1.86,1.44,baseline,small,network_size,50,50,C1
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N50_C1_I1.dat,50,226,2,48,50,0.9,0.9,0.9,0.5,20.5,TRUE,,49,0.0324,0.024,0.0564,0.12,13.18,0.8179632248939179,4.3636,225.863,,48->43->41->40->38->37->36->23->4->15->18->20->32->27->29->49,49->50,1.944,1.44,baseline,small,network_size,50,50,C1
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N50_C1_I1.dat,50,226,2,48,50,0.9,0.9,0.9,0.5,20.5,TRUE,,29,0.0294,0.0413,0.0707,0.20650000000000002,13.3,5.1478,5.1478,0.081,,48->43->41->40->38->37->36->23->21->11->15->18->20->32->27->29,29->50,1.764,2.478,baseline,small,network_size,50,50,C1
OPTIMIZATION/optimisation_results_summary_exact_small.csv,Optimization,Optimization,N50_C1_I1.dat,50,226,2,48,50,0.9,0.9,0.9,0.5,20.5,TRUE,optimal_exact_shortest_path_enumeration,49,0.031,0.024,0.055,0.12,17.6,4.73,4.73,250638720,crashed_memory_limit_user_supplied,48->43;43->41;41->40;40->38;38->37;37->36;36->23;23->21;21->11;11->15;15->18;18->20;20->32;32->27;27->29;29->49,49->50,1.86,1.44,baseline,small,network_size,50,50,C1
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N50_C1_I1.dat,50,226,2,48,50,0.9,0.9,0.9,0.5,20.5,TRUE,,49,0.0328,0.024,0.0568,0.12,13.18,0.8230551626591232,4.3852,216.153,,48->43->41->40->38->37->36->23->21->9->10->13->14->17->18->20->26->45->49,49->50,1.968,1.44,baseline,small,network_size,50,50,C1
ACO/data/master_results_aco.csv,ACO,ACO,N10_C7_I1.dat,10,46,2,8,10,0.9,0.9,0.9,0.5,20.5,TRUE,,5,0.0087,0.0532,0.0619,0.2661,10.77,0.804712529240831,4.4196,36.124,,8->7->5,5->10,0.522,3.192,final_case_variant,small,objective_weight_alpha,0.9,0.90,C7
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N10_C7_I1.dat,10,46,2,8,10,0.9,0.9,0.9,0.5,20.5,TRUE,,5,0.0087,0.0532,0.0619,0.2661,10.77,0.804712529240831,4.4196,65.159,,8->7->5,5->10,0.522,3.192,final_case_variant,small,objective_weight_alpha,0.9,0.90,C7
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N10_C7_I1.dat,10,47,3,8,10,0.9,0.9,0.9,0.5,20.5,TRUE,,7,0.0041,0.0633,0.0674,0.3165,8.0,4.4396,4.4396,0.064,,8->7,7->10,0.246,3.798,final_case_variant,small,objective_weight_alpha,0.9,0.90,C7
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N10_C7_I1.dat,10,46,2,8,10,0.9,0.9,0.9,0.5,20.5,TRUE,,5,0.0087,0.0532,0.0619,0.2661,10.77,0.804712529240831,4.4196,55.752,,8->7->5,5->10,0.522,3.192,final_case_variant,small,objective_weight_alpha,0.9,0.90,C7
ACO/data/master_results_aco.csv,ACO,ACO,N10_C8_I1.dat,10,46,2,8,10,0.1,0.1,0.1,0.5,20.5,TRUE,,5,0.0087,0.0532,0.0619,0.2661,10.77,0.804712529240831,10.0644,37.427,,8->7->5,5->10,0.522,3.192,final_case_variant,small,objective_weight_alpha,0.1,0.10,C8
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N10_C8_I1.dat,10,46,2,8,10,0.1,0.1,0.1,0.5,20.5,TRUE,,5,0.0087,0.0532,0.0619,0.2661,10.77,0.804712529240831,10.0644,55.433,,8->7->5,5->10,0.522,3.192,final_case_variant,small,objective_weight_alpha,0.1,0.10,C8
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N10_C8_I1.dat,10,47,3,8,10,0.1,0.1,0.1,0.5,20.5,TRUE,,7,0.0041,0.0633,0.0674,0.3165,8.0,7.6044,7.6044,0.043,,8->7,7->10,0.246,3.798,final_case_variant,small,objective_weight_alpha,0.1,0.10,C8
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N10_C8_I1.dat,10,46,2,8,10,0.1,0.1,0.1,0.5,20.5,TRUE,,5,0.0087,0.0532,0.0619,0.2661,10.77,0.804712529240831,10.0644,57.299,,8->7->5,5->10,0.522,3.192,final_case_variant,small,objective_weight_alpha,0.1,0.10,C8
ACO/data/master_results_aco.csv,ACO,ACO,N20_C7_I1.dat,20,62,2,1,20,0.9,0.9,0.9,0.5,20.5,TRUE,,19,0.0251,0.024,0.0491,0.12,17.78,0.5882872928176794,4.4294,87.672,,1->5->6->10->11->15->18->19,19->20,1.506,1.44,final_case_variant,small,objective_weight_alpha,0.9,0.90,C7
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N20_C7_I1.dat,20,62,2,1,20,0.9,0.9,0.9,0.5,20.5,TRUE,,19,0.0251,0.024,0.0491,0.12,17.78,0.5882872928176794,4.4294,95.454,,1->5->6->10->11->15->18->19,19->20,1.506,1.44,final_case_variant,small,objective_weight_alpha,0.9,0.90,C7
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N20_C7_I1.dat,20,62,2,1,20,0.9,0.9,0.9,0.5,20.5,TRUE,,19,0.0251,0.024,0.0491,0.12,18.28,4.4794,4.4794,0.077,,1->5->6->10->11->15->18->19,19->20,1.506,1.44,final_case_variant,small,objective_weight_alpha,0.9,0.90,C7
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N20_C7_I1.dat,20,62,2,1,20,0.9,0.9,0.9,0.5,20.5,TRUE,,19,0.0251,0.024,0.0491,0.12,17.78,0.5882872928176794,4.4294,78.881,,1->5->6->10->11->15->18->19,19->20,1.506,1.44,final_case_variant,small,objective_weight_alpha,0.9,0.90,C7
ACO/data/master_results_aco.csv,ACO,ACO,N20_C8_I1.dat,20,62,2,1,20,0.1,0.1,0.1,0.5,20.5,TRUE,,19,0.0251,0.024,0.0491,0.12,17.78,0.5882872928176794,16.2966,78.564,,1->5->6->10->11->15->18->19,19->20,1.506,1.44,final_case_variant,small,objective_weight_alpha,0.1,0.10,C8
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N20_C8_I1.dat,20,62,2,1,20,0.1,0.1,0.1,0.5,20.5,TRUE,,19,0.0251,0.024,0.0491,0.12,17.78,0.5882872928176794,16.2966,94.976,,1->5->6->10->11->15->18->19,19->20,1.506,1.44,final_case_variant,small,objective_weight_alpha,0.1,0.10,C8
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N20_C8_I1.dat,20,62,2,1,20,0.1,0.1,0.1,0.5,20.5,TRUE,,18,0.0205,0.07,0.0905,0.35000000000000003,16.87,15.726,15.726,0.082,,1->5->6->10->11->15->18,18->20,1.23,4.2,final_case_variant,small,objective_weight_alpha,0.1,0.10,C8
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N20_C8_I1.dat,20,62,2,1,20,0.1,0.1,0.1,0.5,20.5,TRUE,,19,0.0251,0.024,0.0491,0.12,17.78,0.5882872928176794,16.2966,79.27,,1->5->6->10->11->15->18->19,19->20,1.506,1.44,final_case_variant,small,objective_weight_alpha,0.1,0.10,C8
ACO/data/master_results_aco.csv,ACO,ACO,N30_C7_I1.dat,30,142,2,25,30,0.9,0.9,0.9,0.5,20.5,TRUE,,29,0.0247,0.024,0.0487,0.12,14.21,0.7045517241379309,4.0508,115.513,,25->23->1->6->11->15->18->20->26->27->29,29->30,1.482,1.44,final_case_variant,small,objective_weight_alpha,0.9,0.90,C7
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N30_C7_I1.dat,30,142,2,25,30,0.9,0.9,0.9,0.5,20.5,TRUE,,29,0.0247,0.024,0.0487,0.12,14.21,0.7045517241379309,4.0508,129.825,,25->23->1->6->11->15->18->20->26->27->29,29->30,1.482,1.44,final_case_variant,small,objective_weight_alpha,0.9,0.90,C7
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N30_C7_I1.dat,30,142,2,25,30,0.9,0.9,0.9,0.5,20.5,TRUE,,29,0.0247,0.024,0.0487,0.12,19.1,4.5398,4.5398,0.133,,25->23->1->6->11->15->18->20->26->27->29,29->30,1.482,1.44,final_case_variant,small,objective_weight_alpha,0.9,0.90,C7
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N30_C7_I1.dat,30,142,2,25,30,0.9,0.9,0.9,0.5,20.5,TRUE,,29,0.0247,0.024,0.0487,0.12,14.21,0.7045517241379309,4.0508,102.561,,25->23->1->6->11->15->18->20->26->27->29,29->30,1.482,1.44,final_case_variant,small,objective_weight_alpha,0.9,0.90,C7
ACO/data/master_results_aco.csv,ACO,ACO,N30_C8_I1.dat,30,142,2,25,30,0.1,0.1,0.1,0.5,20.5,TRUE,,29,0.0247,0.024,0.0487,0.12,14.21,0.7045517241379309,13.0812,152.562,,25->23->1->6->11->15->18->20->26->27->29,29->30,1.482,1.44,final_case_variant,small,objective_weight_alpha,0.1,0.10,C8
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N30_C8_I1.dat,30,142,2,25,30,0.1,0.1,0.1,0.5,20.5,TRUE,,29,0.0247,0.024,0.0487,0.12,14.21,0.7045517241379309,13.0812,130.079,,25->23->1->6->11->15->18->20->26->27->29,29->30,1.482,1.44,final_case_variant,small,objective_weight_alpha,0.1,0.10,C8
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N30_C8_I1.dat,30,142,2,25,30,0.1,0.1,0.1,0.5,20.5,TRUE,,27,0.0221,0.0504,0.0725,0.252,18.35,16.95,16.95,0.13,,25->23->1->6->11->15->18->20->26->27,27->30,1.326,3.024,final_case_variant,small,objective_weight_alpha,0.1,0.10,C8
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N30_C8_I1.dat,30,142,2,25,30,0.1,0.1,0.1,0.5,20.5,TRUE,,29,0.0247,0.024,0.0487,0.12,14.21,0.7045517241379309,13.0812,101.773,,25->23->1->6->11->15->18->20->26->27->29,29->30,1.482,1.44,final_case_variant,small,objective_weight_alpha,0.1,0.10,C8
ACO/data/master_results_aco.csv,ACO,ACO,N40_C7_I1.dat,40,184,2,29,40,0.9,0.9,0.9,0.5,20.5,TRUE,,39,0.027,0.024,0.051,0.12,19.16,0.9085930959767567,4.67,165.364,,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,1.62,1.44,final_case_variant,small,objective_weight_alpha,0.9,0.90,C7
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N40_C7_I1.dat,40,184,2,29,40,0.9,0.9,0.9,0.5,20.5,TRUE,,39,0.027,0.024,0.051,0.12,19.16,0.9085930959767567,4.67,248.484,,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,1.62,1.44,final_case_variant,small,objective_weight_alpha,0.9,0.90,C7
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N40_C7_I1.dat,40,184,2,29,40,0.9,0.9,0.9,0.5,20.5,TRUE,,38,0.0267,0.03,0.0567,0.15,18.6,4.9218,4.9218,0.214,,29->33->26->20->18->15->14->5->1->21->23->36->31->38,38->40,1.602,1.8,final_case_variant,small,objective_weight_alpha,0.9,0.90,C7
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N40_C7_I1.dat,40,184,2,29,40,0.9,0.9,0.9,0.5,20.5,TRUE,,39,0.0271,0.024,0.0511,0.12,19.16,0.9101803975640583,4.6754,219.726,,29->33->26->20->18->15->14->5->1->21->23->36->25->31->39,39->40,1.626,1.44,final_case_variant,small,objective_weight_alpha,0.9,0.90,C7
ACO/data/master_results_aco.csv,ACO,ACO,N40_C8_I1.dat,40,184,2,29,40,0.1,0.1,0.1,0.5,20.5,TRUE,,39,0.027,0.024,0.051,0.12,19.16,0.9085930959767567,17.55,166.394,,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,1.62,1.44,final_case_variant,small,objective_weight_alpha,0.1,0.10,C8
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N40_C8_I1.dat,40,184,2,29,40,0.1,0.1,0.1,0.5,20.5,TRUE,,39,0.027,0.024,0.051,0.12,19.16,0.9085930959767567,17.55,244.706,,29->33->26->20->18->15->14->5->1->21->23->36->31->39,39->40,1.62,1.44,final_case_variant,small,objective_weight_alpha,0.1,0.10,C8
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N40_C8_I1.dat,40,184,2,29,40,0.1,0.1,0.1,0.5,20.5,TRUE,,38,0.0267,0.03,0.0567,0.15,18.6,17.0802,17.0802,0.174,,29->33->26->20->18->15->14->5->1->21->23->36->31->38,38->40,1.602,1.8,final_case_variant,small,objective_weight_alpha,0.1,0.10,C8
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N40_C8_I1.dat,40,184,2,29,40,0.1,0.1,0.1,0.5,20.5,TRUE,,39,0.0271,0.024,0.0511,0.12,19.16,0.9101803975640583,17.5506,214.978,,29->33->26->20->18->15->14->5->1->21->23->36->25->31->39,39->40,1.626,1.44,final_case_variant,small,objective_weight_alpha,0.1,0.10,C8
ACO/data/master_results_aco.csv,ACO,ACO,N50_C7_I1.dat,50,226,2,48,50,0.9,0.9,0.9,0.5,20.5,TRUE,,49,0.031,0.024,0.055,0.12,13.18,0.8001414427157001,4.288,223.992,,48->43->41->40->38->37->36->23->21->11->15->18->20->32->27->29->49,49->50,1.86,1.44,final_case_variant,small,objective_weight_alpha,0.9,0.90,C7
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N50_C7_I1.dat,50,226,2,48,50,0.9,0.9,0.9,0.5,20.5,TRUE,,49,0.0324,0.024,0.0564,0.12,13.18,0.8179632248939179,4.3636,225.435,,48->43->41->40->38->37->36->23->4->15->18->20->32->27->29->49,49->50,1.944,1.44,final_case_variant,small,objective_weight_alpha,0.9,0.90,C7
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N50_C7_I1.dat,50,226,2,48,50,0.9,0.9,0.9,0.5,20.5,TRUE,,29,0.0294,0.0413,0.0707,0.20650000000000002,13.3,5.1478,5.1478,0.195,,48->43->41->40->38->37->36->23->21->11->15->18->20->32->27->29,29->50,1.764,2.478,final_case_variant,small,objective_weight_alpha,0.9,0.90,C7
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N50_C7_I1.dat,50,226,2,48,50,0.9,0.9,0.9,0.5,20.5,TRUE,,49,0.0328,0.024,0.0568,0.12,13.18,0.8230551626591232,4.3852,188.3,,48->43->41->40->38->37->36->23->21->9->10->13->14->17->18->20->26->45->49,49->50,1.968,1.44,final_case_variant,small,objective_weight_alpha,0.9,0.90,C7
ACO/data/master_results_aco.csv,ACO,ACO,N50_C8_I1.dat,50,226,2,48,50,0.1,0.1,0.1,0.5,20.5,TRUE,,49,0.031,0.024,0.055,0.12,13.18,0.8001414427157001,12.192,247.121,,48->43->41->40->38->37->36->23->21->11->15->18->20->32->27->29->49,49->50,1.86,1.44,final_case_variant,small,objective_weight_alpha,0.1,0.10,C8
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N50_C8_I1.dat,50,226,2,48,50,0.1,0.1,0.1,0.5,20.5,TRUE,,49,0.0324,0.024,0.0564,0.12,13.18,0.8179632248939179,12.2004,224.631,,48->43->41->40->38->37->36->23->4->15->18->20->32->27->29->49,49->50,1.944,1.44,final_case_variant,small,objective_weight_alpha,0.1,0.10,C8
HEURISTICS/data/master_results_heuristic.csv,HEURISTIC,Heuristic,N50_C8_I1.dat,50,226,2,48,50,0.1,0.1,0.1,0.5,20.5,TRUE,,29,0.0294,0.0413,0.0707,0.20650000000000002,13.3,12.394200000000001,12.3942,0.222,,48->43->41->40->38->37->36->23->21->11->15->18->20->32->27->29,29->50,1.764,2.478,final_case_variant,small,objective_weight_alpha,0.1,0.10,C8
PSO/data/master_results_pso.csv,PSO_CHAOTIC,PSO,N50_C8_I1.dat,50,226,2,48,50,0.1,0.1,0.1,0.5,20.5,TRUE,,49,0.0328,0.024,0.0568,0.12,13.18,0.8230551626591232,12.2028,240.66,,48->43->41->40->38->37->36->23->21->9->10->13->14->17->18->20->26->45->49,49->50,1.968,1.44,final_case_variant,small,objective_weight_alpha,0.1,0.10,C8
ACO/data/master_results_aco.csv,ACO,ACO,N10_C9_I1.dat,10,46,2,8,10,0.9,0.9,0.9,0.5,15.0,TRUE,,5,0.0087,0.0532,0.0619,0.2661,10.77,1.0,4.4196,42.308,,8->7->5,5->10,0.522,3.192,final_case_variant,small,parking_budget,15.0,15,C9
GA/data/master_results_ga.csv,GA_ROUTE_EVOLUTION,GA,N10_C9_I1.dat,10,46,2,8,10,0.9,0.9,0.9,0.5,15.0,TRUE,,5,0.0087,0.0532,0.0619,0.2661,10.77,1.0,4.4196,58.249,,8->7->5,5->10,0.522,3.192,final_case_variant,small,parking_budget,15.0,15,C9
