/*********************************************
 * Controlled structured urban-road dataset
 *********************************************/

Nodes = 1500;

E = {
<1,2> , <1,5> , <1,9> , <1,21> ,
<572,571> , <573,570> , <573,593> , <574,576> ,
<574,586> , <575,564> , <575,568> , <575,581> ,
<576,574> , <576,588> , <577,324> , <577,559> ,
<577,587> , <578,556> , <578,582> , <579,571> ,
<579,580> , <579,583> , <579,597> , <579,598> ,
<579,613> , <580,579> , <580,596> , <580,597> ,
<580,598> , <580,613> , <581,560> , <581,564> ,
<581,575> , <582,578> , <582,584> , <583,571> ,
<583,579> , <583,598> , <584,582> , <584,585> ,
<584,601> , <585,584> , <585,595> , <585,601> ,
<586,568> , <586,574> , <587,329> , <587,577> ,
<587,594> , <588,576> , <588,592> , <589,591> ,
<589,595> , <589,619> , <590,565> , <590,617> ,
<591,589> , <591,604> , <592,588> , <592,599> ,
<593,573> , <593,600> , <594,329> , <594,331> ,
<594,587> , <594,612> , <595,585> , <595,589> ,
<595,601> , <595,619> , <596,580> , <596,607> ,
<596,613> , <597,579> , <597,580> , <597,598> ,
<597,613> , <598,579> , <598,580> , <598,583> ,
<598,597> , <599,592> , <599,609> , <600,593> ,
<600,602> , <601,584> , <601,585> , <601,595> ,
<601,619> , <602,600> , <602,615> , <603,614> ,
<603,616> , <604,591> , <604,605> , <605,604> ,
<605,611> , <606,346> , <606,608> , <606,616> ,
<606,625> , <607,596> , <607,610> , <608,346> ,
<608,606> , <608,616> , <609,599> , <609,636> ,
<610,607> , <610,618> , <611,605> , <611,634> ,
<612,594> , <612,614> , <613,579> , <613,580> ,
<613,596> , <613,597> , <614,603> , <614,612> ,
<615,602> , <615,628> , <616,603> , <616,606> ,
<616,608> , <617,590> , <617,621> , <618,610> ,
<618,620> , <619,589> , <619,595> , <619,601> ,
<620,618> , <620,627> , <620,630> , <621,617> ,
<621,622> , <622,621> , <622,624> , <623,631> ,
<623,633> , <624,622> , <624,629> , <624,632> ,
<625,349> , <625,606> , <625,626> , <626,366> ,
<626,625> , <626,635> , <627,620> , <627,630> ,
<627,643> , <628,615> , <628,637> , <629,624> ,
<629,632> , <629,639> , <630,620> , <630,627> ,
<631,623> , <631,633> , <631,641> , <632,624> ,
<632,629> , <633,353> , <633,623> , <633,631> ,
<633,635> , <634,611> , <634,647> , <634,648> ,
<635,348> , <635,626> , <635,633> , <636,609> ,
<636,657> , <637,628> , <637,642> , <638,641> ,
<638,644> , <638,646> , <639,629> , <639,640> ,
<640,639> , <640,645> , <640,654> , <641,631> ,
<641,638> , <642,637> , <642,658> , <643,627> ,
<643,649> , <644,638> , <644,646> , <645,640> ,
<645,654> , <645,655> , <646,638> , <646,644> ,
<646,660> , <647,634> , <647,648> , <647,671> ,
<648,634> , <648,647> , <648,671> , <649,643> ,
<649,651> , <650,653> , <650,662> , <650,666> ,
<651,649> , <651,675> , <652,653> , <652,665> ,
<653,650> , <653,652> , <653,666> , <654,640> ,
<654,645> , <654,655> , <654,662> , <655,645> ,
<655,654> , <655,662> , <656,664> , <656,665> ,
<656,670> , <657,636> , <657,659> , <657,669> ,
<658,642> , <658,668> , <659,657> , <659,661> ,
<659,667> , <659,669> , <660,646> , <660,677> ,
<661,659> , <661,667> , <662,650> , <662,654> ,
<662,655> , <662,666> , <663,677> , <663,680> ,
<663,688> , <664,656> , <664,678> , <665,652> ,
<665,656> , <665,670> , <666,650> , <666,653> ,
<666,662> , <667,659> , <667,661> , <667,674> ,
<668,658> , <668,694> , <669,657> , <669,659> ,
<670,656> , <670,665> , <671,647> , <671,648> ,
<671,672> , <671,673> , <672,671> , <672,673> ,
<673,671> , <673,672> , <673,676> , <674,667> ,
<674,681> , <675,651> , <675,686> , <676,673> ,
<676,682> , <676,699> , <677,660> , <677,663> ,
<677,688> , <678,664> , <678,679> , <678,683> ,
<679,678> , <679,683> , <679,692> , <680,663> ,
<680,690> , <681,674> , <681,687> , <681,695> ,
<682,676> , <682,699> , <683,678> , <683,679> ,
<683,692> , <684,685> , <684,699> , <685,684> ,
<685,699> , <685,702> , <686,675> , <686,693> ,
<687,681> , <687,689> , <687,695> , <688,663> ,
<688,677> , <689,687> , <689,697> , <689,698> ,
<690,680> , <690,706> , <691,696> , <691,697> ,
<692,679> , <692,683> , <692,704> , <693,686> ,
<693,701> , <694,668> , <694,700> , <695,681> ,
<695,687> , <696,691> , <696,705> , <697,689> ,
<697,691> , <697,698> , <698,689> , <698,697> ,
<699,676> , <699,682> , <699,684> , <699,685> ,
<700,694> , <700,709> , <700,713> , <701,693> ,
<701,718> , <702,685> , <702,710> , <703,707> ,
<703,710> , <703,717> , <704,692> , <704,719> ,
<705,696> , <705,708> , <705,723> , <706,690> ,
<706,712> , <707,703> , <707,716> , <707,717> ,
<708,705> , <708,711> , <708,723> , <709,700> ,
<709,713> , <710,702> , <710,703> , <711,708> ,
<711,715> , <711,723> , <712,706> , <712,714> ,
<713,700> , <713,709> , <713,721> , <714,712> ,
<714,720> , <715,711> , <715,725> , <716,707> ,
<716,717> , <716,728> , <716,738> , <717,703> ,
<717,707> , <717,716> , <718,701> , <718,729> ,
<719,704> , <719,724> , <720,714> , <720,726> ,
<721,713> , <721,734> , <722,738> , <722,740> ,
<723,705> , <723,708> , <723,711> , <724,719> ,
<724,736> , <725,715> , <725,741> , <725,755> ,
<726,720> , <726,727> , <727,726> , <727,732> ,
<727,739> , <728,716> , <728,738> , <729,718> ,
<729,735> , <730,736> , <730,746> , <731,733> ,
<731,739> , <731,744> , <732,727> , <732,739> ,
<733,731> , <733,737> , <734,721> , <734,745> ,
<735,729> , <735,742> , <736,724> , <736,730> ,
<737,733> , <737,747> , <738,716> , <738,722> ,
<738,728> , <738,740> , <739,727> , <739,731> ,
<739,732> , <739,744> , <740,722> , <740,738> ,
<740,751> , <741,725> , <741,755> , <742,735> ,
<742,743> , <743,742> , <743,750> , <744,731> ,
<744,739> , <745,734> , <745,748> , <746,730> ,
<746,769> , <747,737> , <747,759> , <747,772> ,
<748,745> , <748,749> , <749,748> , <749,753> ,
<750,743> , <750,756> , <751,740> , <751,752> ,
<752,751> , <752,754> , <752,768> , <753,749> ,
<753,763> , <754,752> , <754,768> , <755,725> ,
<755,741> , <755,757> , <756,750> , <756,760> ,
<757,755> , <757,761> , <757,776> , <758,767> ,
<758,768> , <759,747> , <759,772> , <760,756> ,
<760,771> , <760,774> , <761,757> , <761,762> ,
<761,776> , <762,761> , <762,776> , <762,786> ,
<763,753> , <763,764> , <763,765> , <764,763> ,
<764,765> , <764,766> , <765,763> , <765,764> ,
<766,764> , <766,783> , <767,758> , <767,770> ,
<768,752> , <768,754> , <768,758> , <769,746> ,
<769,785> , <770,767> , <770,777> , <771,760> ,
<771,774> , <771,775> , <772,747> , <772,759> ,
<772,792> , <773,774> , <773,775> , <773,790> ,
<774,760> , <774,771> , <774,773> , <774,775> ,
<775,771> , <775,773> , <775,774> , <776,757> ,
<776,761> , <776,762> , <777,770> , <777,778> ,
<777,779> , <778,777> , <778,779> , <778,780> ,
<779,777> , <779,778> , <780,778> , <780,800> ,
<781,787> , <781,790> , <781,801> , <782,801> ,
<782,803> , <783,766> , <783,784> , <783,793> ,
<784,783> , <784,791> , <784,793> , <785,769> ,
<785,788> , <786,762> , <786,805> , <787,781> ,
<787,790> , <787,801> , <788,785> , <788,797> ,
<789,797> , <789,806> , <789,807> , <790,773> ,
<790,781> , <790,787> , <791,784> , <791,793> ,
<791,815> , <792,772> , <792,824> , <793,783> ,
<793,784> , <793,791> , <794,803> , <794,811> ,
<795,804> , <795,806> , <796,798> , <796,799> ,
<796,811> , <797,788> , <797,789> , <797,807> ,
<798,796> , <798,799> , <798,808> , <799,796> ,
<799,798> , <799,811> , <800,780> , <800,802> ,
<801,781> , <801,782> , <801,787> , <801,803> ,
<802,800> , <802,809> , <802,820> , <802,832> ,
<803,782> , <803,794> , <803,801> , <804,795> ,
<804,819> , <804,833> , <805,786> , <805,810> ,
<805,812> , <806,789> , <806,795> , <806,807> ,
<807,789> , <807,797> , <807,806> , <808,798> ,
<808,814> , <809,802> , <809,820> , <809,832> ,
<810,805> , <810,812> , <810,813> , <811,794> ,
<811,796> , <811,799> , <812,805> , <812,810> ,
<813,810> , <813,818> , <813,851> , <814,808> ,
<814,829> , <815,791> , <815,816> , <816,815> ,
<816,821> , <816,822> , <817,829> , <817,834> ,
<818,813> , <818,851> , <819,804> , <819,833> ,
<820,802> , <820,809> , <820,832> , <821,816> ,
<821,822> , <821,826> , <822,816> , <822,821> ,
<823,828> , <823,832> , <824,792> , <824,825> ,
<825,824> , <825,827> , <826,821> , <826,830> ,
<827,825> , <827,835> , <828,823> , <828,838> ,
<828,841> , <828,845> , <829,814> , <829,817> ,
<830,826> , <830,839> , <831,838> , <831,840> ,
<831,845> , <831,847> , <832,802> , <832,809> ,
<832,820> , <832,823> , <833,804> , <833,819> ,
<833,844> , <834,817> , <834,837> , <834,855> ,
<835,827> , <835,836> , <836,835> , <836,868> ,
<837,834> , <837,855> , <838,828> , <838,831> ,
<838,841> , <838,845> , <839,830> , <839,842> ,
<839,854> , <840,831> , <840,843> , <840,847> ,
<841,828> , <841,838> , <841,845> , <842,839> ,
<842,849> , <842,854> , <843,840> , <843,847> ,
<843,862> , <844,833> , <844,846> , <845,828> ,
<845,831> , <845,838> , <845,841> , <846,844> ,
<846,850> , <846,869> , <847,831> , <847,840> ,
<847,843> , <848,853> , <848,855> , <849,842> ,
<849,852> , <849,854> , <850,846> , <850,869> ,
<851,813> , <851,818> , <851,856> , <852,849> ,
<852,860> , <853,848> , <853,858> , <854,839> ,
<854,842> , <854,849> , <855,834> , <855,837> ,
<855,848> , <856,851> , <856,857> , <857,856> ,
<857,861> , <857,865> , <858,853> , <858,859> ,
<859,858> , <859,863> , <860,852> , <860,864> ,
<861,857> , <861,865> , <862,843> , <862,871> ,
<863,859> , <863,879> , <864,860> , <864,866> ,
<864,876> , <865,857> , <865,861> , <865,874> ,
<866,864> , <866,867> , <866,875> , <866,876> ,
<867,866> , <867,870> , <867,875> , <868,836> ,
<868,881> , <869,846> , <869,850> , <869,872> ,
<870,867> , <870,880> , <871,862> , <871,886> ,
<872,869> , <872,873> , <872,890> , <873,872> ,
<873,884> , <873,890> , <874,865> , <874,877> ,
<875,866> , <875,867> , <876,864> , <876,866> ,
<877,874> , <877,878> , <878,877> , <878,885> ,
<879,863> , <879,891> , <880,870> , <880,882> ,
<881,868> , <881,883> , <882,880> , <882,887> ,
<882,889> , <883,881> , <883,898> , <884,873> ,
<884,935> , <885,878> , <885,888> , <886,871> ,
<886,901> , <887,882> , <887,889> , <887,893> ,
<888,885> , <888,905> , <889,882> , <889,887> ,
<890,872> , <890,873> , <891,879> , <891,895> ,
<891,899> , <892,896> , <892,905> , <893,887> ,
<893,894> , <894,893> , <894,910> , <895,891> ,
<895,897> , <895,899> , <895,902> , <896,892> ,
<896,903> , <897,895> , <897,902> , <897,918> ,
<898,883> , <898,900> , <899,891> , <899,895> ,
<899,902> , <900,898> , <900,906> , <901,886> ,
<901,911> , <902,895> , <902,897> , <902,899> ,
<903,896> , <903,904> , <904,903> , <904,907> ,
<904,912> , <905,888> , <905,892> , <906,900> ,
<906,908> , <907,904> , <907,912> , <908,906> ,
<908,909> , <908,922> , <909,908> , <909,915> ,
<909,922> , <909,923> , <910,894> , <910,933> ,
<911,901> , <911,913> , <911,927> , <912,904> ,
<912,907> , <912,917> , <913,911> , <913,914> ,
<913,927> , <914,913> , <914,919> , <914,920> ,
<915,909> , <915,916> , <915,921> , <915,931> ,
<916,915> , <916,921> , <917,912> , <917,924> ,
<918,897> , <918,925> , <918,940> , <919,914> ,
<919,920> , <920,914> , <920,919> , <920,928> ,
<921,915> , <921,916> , <921,930> , <922,908> ,
<922,909> , <922,923> , <922,926> , <922,931> ,
<923,909> , <923,922> , <923,926> , <924,917> ,
<924,929> , <925,918> , <925,940> , <925,943> ,
<926,922> , <926,923> , <926,931> , <927,911> ,
<927,913> , <928,920> , <928,932> , <929,924> ,
<929,961> , <929,969> , <930,921> , <930,936> ,
<930,947> , <931,915> , <931,922> , <931,926> ,
<932,928> , <932,934> , <932,939> , <933,910> ,
<933,944> , <934,932> , <934,939> , <934,942> ,
<935,884> , <935,945> , <936,930> , <936,947> ,
<936,964> , <937,950> , <937,964> , <938,941> ,
<938,942> , <938,952> , <939,932> , <939,934> ,
<940,918> , <940,925> , <940,943> , <941,938> ,
<941,952> , <941,959> , <942,934> , <942,938> ,
<942,952> , <943,925> , <943,940> , <943,967> ,
<944,933> , <944,946> , <945,935> , <945,949> ,
<946,944> , <946,948> , <946,956> , <947,930> ,
<947,936> , <947,964> , <948,946> , <948,956> ,
<948,976> , <949,945> , <949,960> , <950,937> ,
<950,953> , <951,953> , <951,954> , <951,958> ,
<952,938> , <952,941> , <952,942> , <953,950> ,
<953,951> , <954,951> , <954,955> , <954,958> ,
<955,954> , <955,957> , <956,946> , <956,948> ,
<956,976> , <957,955> , <957,963> , <958,951> ,
<958,954> , <959,941> , <959,965> , <960,949> ,
<960,962> , <961,929> , <961,969> , <962,960> ,
<962,966> , <963,957> , <963,971> , <963,986> ,
<964,936> , <964,937> , <964,947> , <965,959> ,
<965,968> , <966,962> , <966,973> , <967,943> ,
<967,972> , <968,965> , <968,970> , <969,929> ,
<969,961> , <969,981> , <970,968> , <970,979> ,
<970,983> , <971,963> , <971,986> , <972,967> ,
<972,980> , <973,966> , <973,975> , <974,979> ,
<974,983> , <974,987> , <975,973> , <975,977> ,
<976,948> , <976,956> , <976,978> , <977,975> ,
<977,1001> , <978,976> , <978,985> , <979,970> ,
<979,974> , <979,983> , <980,972> , <980,982> ,
<980,992> , <981,969> , <981,988> , <982,980> ,
<982,992> , <982,1004> , <983,970> , <983,974> ,
<983,979> , <983,987> , <984,993> , <984,996> ,
<984,1004> , <985,978> , <985,991> , <986,963> ,
<986,971> , <986,989> , <987,974> , <987,983> ,
<987,990> , <988,981> , <988,1006> , <989,986> ,
<989,994> , <990,987> , <990,1002> , <991,985> ,
<991,995> , <992,980> , <992,982> , <992,1004> ,
<993,984> , <993,996> , <993,997> , <994,989> ,
<994,1018> , <995,991> , <995,1011> , <995,1017> ,
<995,1500> , <996,984> , <996,993> , <997,993> ,
<997,998> , <998,997> , <998,999> , <998,1012> ,
<999,998> , <999,1000> , <999,1012> , <1000,999> ,
<1000,1007> , <1000,1012> , <1001,977> , <1001,1003> ,
<1001,1005> , <1002,990> , <1002,1008> , <1002,1013> ,
<1003,1001> , <1003,1005> , <1004,982> , <1004,984> ,
<1004,992> , <1005,1001> , <1005,1003> , <1005,1010> ,
<1006,988> , <1006,1027> , <1007,1000> , <1007,1009> ,
<1008,1002> , <1008,1013> , <1009,1007> , <1009,1015> ,
<1010,1005> , <1010,1014> , <1010,1021> , <1011,995> ,
<1011,1017> , <1011,1500> , <1012,998> , <1012,999> ,
<1012,1000> , <1013,1002> , <1013,1008> , <1013,1023> ,
<1014,1010> , <1014,1016> , <1014,1020> , <1014,1021> ,
<1015,1009> , <1015,1022> , <1016,1014> , <1016,1020> ,
<1016,1021> , <1017,995> , <1017,1011> , <1017,1024> ,
<1017,1500> , <1018,994> , <1018,1019> , <1018,1028> ,
<1019,1018> , <1019,1028> , <1019,1033> , <1020,1014> ,
<1020,1016> , <1020,1029> , <1021,1010> , <1021,1014> ,
<1021,1016> , <1022,1015> , <1022,1038> , <1022,1040> ,
<1023,1013> , <1023,1026> , <1024,1017> , <1024,1031> ,
<1024,1500> , <1025,1029> , <1025,1030> , <1025,1045> ,
<1026,1023> , <1026,1032> , <1027,1006> , <1027,1036> ,
<1028,1018> , <1028,1019> , <1028,1033> , <1028,1041> ,
<1029,1020> , <1029,1025> , <1030,1025> , <1030,1045> ,
<1031,1024> , <1031,1068> , <1031,1071> , <1031,1500> ,
<1032,1026> , <1032,1043> , <1033,1019> , <1033,1028> ,
<1033,1034> , <1033,1035> , <1033,1041> , <1034,1033> ,
<1034,1035> , <1034,1052> , <1035,1033> , <1035,1034> ,
<1035,1041> , <1035,1053> , <1036,1027> , <1036,1037> ,
<1037,1036> , <1037,1050> , <1038,1022> , <1038,1040> ,
<1039,1042> , <1039,1050> , <1040,1022> , <1040,1038> ,
<1040,1046> , <1041,1028> , <1041,1033> , <1041,1035> ,
<1041,1052> , <1042,1039> , <1042,1051> , <1042,1055> ,
<1043,1032> , <1043,1058> , <1043,1060> , <1044,1058> ,
<1044,1059> , <1044,1060> , <1044,1061> , <1045,1025> ,
<1045,1030> , <1045,1048> , <1046,1040> , <1046,1047> ,
<1047,1046> , <1047,1054> , <1048,1045> , <1048,1049> ,
<1049,1048> , <1049,1056> , <1050,1037> , <1050,1039> ,
<1051,1042> , <1051,1055> , <1051,1063> , <1052,1034> ,
<1052,1041> , <1052,1053> , <1053,1035> , <1053,1052> ,
<1053,1062> , <1054,1047> , <1054,1057> , <1055,1042> ,
<1055,1051> , <1056,1049> , <1056,1072> , <1057,1054> ,
<1057,1066> , <1058,1043> , <1058,1044> , <1058,1060> ,
<1059,1044> , <1059,1061> , <1059,1074> , <1060,1043> ,
<1060,1044> , <1060,1058> , <1060,1061> , <1061,1044> ,
<1061,1059> , <1061,1060> , <1062,1053> , <1062,1086> ,
<1063,1051> , <1063,1064> , <1064,1063> , <1064,1065> ,
<1065,1064> , <1065,1069> , <1066,1057> , <1066,1067> ,
<1066,1070> , <1067,1066> , <1067,1070> , <1067,1078> ,
<1067,1082> , <1067,1094> , <1068,1031> , <1068,1071> ,
<1068,1500> , <1069,1065> , <1069,1075> , <1070,1066> ,
<1070,1067> , <1070,1082> , <1071,1031> , <1071,1068> ,
<1071,1077> , <1071,1500> , <1072,1056> , <1072,1073> ,
<1072,1090> , <1073,1072> , <1073,1084> , <1073,1090> ,
<1074,1059> , <1074,1076> , <1074,1083> , <1075,1069> ,
<1075,1089> , <1076,1074> , <1076,1083> , <1076,1098> ,
<1077,1071> , <1077,1079> , <1077,1500> , <1078,1067> ,
<1078,1080> , <1078,1085> , <1078,1095> , <1079,1077> ,
<1079,1091> , <1079,1500> , <1080,1078> , <1080,1081> ,
<1080,1085> , <1081,1080> , <1081,1085> , <1081,1088> ,
<1082,1067> , <1082,1070> , <1082,1094> , <1082,1095> ,
<1083,1074> , <1083,1076> , <1083,1098> , <1084,1073> ,
<1084,1106> , <1085,1078> , <1085,1080> , <1085,1081> ,
<1086,1062> , <1086,1087> , <1087,1086> , <1087,1093> ,
<1087,1096> , <1088,1081> , <1088,1103> , <1088,1104> ,
<1089,1075> , <1089,1099> , <1090,1072> , <1090,1073> ,
<1091,1079> , <1091,1092> , <1091,1100> , <1091,1500> ,
<1092,1091> , <1092,1100> , <1092,1500> , <1093,1087> ,
<1093,1096> , <1094,1067> , <1094,1082> , <1094,1095> ,
<1095,1078> , <1095,1082> , <1095,1094> , <1096,1087> ,
<1096,1093> , <1096,1097> , <1096,1101> , <1097,1096> ,
<1097,1101> , <1098,1076> , <1098,1083> , <1098,1107> ,
<1099,1089> , <1099,1105> , <1099,1111> , <1100,1091> ,
<1100,1092> , <1100,1110> , <1100,1500> , <1101,1096> ,
<1101,1097> , <1101,1102> , <1102,1101> , <1102,1123> ,
<1103,1088> , <1103,1104> , <1104,1088> , <1104,1103> ,
<1104,1114> , <1105,1099> , <1105,1111> , <1106,1084> ,
<1106,1109> , <1107,1098> , <1107,1108> , <1107,1121> ,
<1108,1107> , <1108,1112> , <1108,1121> , <1109,1106> ,
<1109,1127> , <1110,1100> , <1110,1120> , <1110,1500> ,
<1111,1099> , <1111,1105> , <1111,1129> , <1112,1108> ,
<1112,1115> , <1112,1121> , <1113,1117> , <1113,1129> ,
<1114,1104> , <1114,1118> , <1114,1128> , <1115,1112> ,
<1115,1119> , <1116,1120> , <1116,1122> , <1116,1500> ,
<1117,1113> , <1117,1125> , <1118,1114> , <1118,1128> ,
<1119,1115> , <1119,1124> , <1120,1110> , <1120,1116> ,
<1120,1122> , <1120,1500> , <1121,1107> , <1121,1108> ,
<1121,1112> , <1122,1116> , <1122,1120> , <1122,1139> ,
<1122,1500> , <1123,1102> , <1123,1132> , <1124,1119> ,
<1124,1126> , <1125,1117> , <1125,1130> , <1126,1124> ,
<1126,1141> , <1127,1109> , <1127,1138> , <1128,1114> ,
<1128,1118> , <1128,1136> , <1128,1140> , <1129,1111> ,
<1129,1113> , <1130,1125> , <1130,1134> , <1131,1133> ,
<1131,1136> , <1131,1140> , <1132,1123> , <1132,1144> ,
<1132,1150> , <1133,1131> , <1133,1147> , <1133,1148> ,
<1134,1130> , <1134,1142> , <1135,1138> , <1135,1146> ,
<1135,1161> , <1136,1128> , <1136,1131> , <1136,1140> ,
<1137,1143> , <1137,1157> , <1137,1161> , <1138,1127> ,
<1138,1135> , <1138,1146> , <1139,1122> , <1139,1167> ,
<1139,1500> , <1140,1128> , <1140,1131> , <1140,1136> ,
<1141,1126> , <1141,1165> , <1142,1134> , <1142,1149> ,
<1143,1137> , <1143,1156> , <1143,1157> , <1144,1132> ,
<1144,1162> , <1144,1163> , <1145,1147> , <1145,1160> ,
<1146,1135> , <1146,1138> , <1146,1161> , <1147,1133> ,
<1147,1145> , <1147,1148> , <1148,1133> , <1148,1147> ,
<1149,1142> , <1149,1152> , <1150,1132> , <1150,1154> ,
<1150,1163> , <1151,1155> , <1151,1158> , <1151,1159> ,
<1152,1149> , <1152,1153> , <1153,1152> , <1153,1170> ,
<1154,1150> , <1154,1163> , <1155,1151> , <1155,1159> ,
<1156,1143> , <1156,1157> , <1156,1166> , <1157,1137> ,
<1157,1143> , <1157,1156> , <1158,1151> , <1158,1162> ,
<1159,1151> , <1159,1155> , <1159,1190> , <1160,1145> ,
<1160,1164> , <1161,1135> , <1161,1137> , <1161,1146> ,
<1162,1144> , <1162,1158> , <1163,1144> , <1163,1150> ,
<1163,1154> , <1164,1160> , <1164,1169> , <1165,1141> ,
<1165,1172> , <1166,1156> , <1166,1174> , <1167,1139> ,
<1167,1168> , <1167,1500> , <1168,1167> , <1168,1173> ,
<1168,1181> , <1168,1500> , <1169,1164> , <1169,1171> ,
<1170,1153> , <1170,1177> , <1171,1169> , <1171,1186> ,
<1172,1165> , <1172,1185> , <1173,1168> , <1173,1175> ,
<1173,1181> , <1173,1500> , <1174,1166> , <1174,1176> ,
<1175,1173> , <1175,1178> , <1175,1181> , <1175,1189> ,
<1175,1500> , <1176,1174> , <1176,1179> , <1177,1170> ,
<1177,1183> , <1177,1197> , <1178,1175> , <1178,1189> ,
<1178,1192> , <1178,1500> , <1179,1176> , <1179,1187> ,
<1179,1188> , <1180,1182> , <1180,1192> , <1180,1204> ,
<1180,1500> , <1181,1168> , <1181,1173> , <1181,1175> ,
<1181,1500> , <1182,1180> , <1182,1184> , <1182,1204> ,
<1182,1500> , <1183,1177> , <1183,1197> , <1184,1182> ,
<1184,1193> , <1184,1500> , <1185,1172> , <1185,1195> ,
<1185,1200> , <1186,1171> , <1186,1202> , <1187,1179> ,
<1187,1188> , <1187,1196> , <1188,1179> , <1188,1187> ,
