method,dat_file,nodes,edges,parking_lots,S,D,Alpha,Wmax,Cmax,w,feasible,parking_node,drive_time_hr,walk_distance_km,walk_time_hr,parking_cost,objective,non_normalized_drive_time_min,non_normalized_walk_time_min,non_normalized_travel_time_min,non_normalized_parking_cost,non_normalized_objective,runtime_ms,drive_path,walk_path
ACO,N2000_C9_I1.dat,2000,6198,100,1968,2000,0.9,0.5,15.0,0.9,1,1982,0.18700000000000017,0.178,0.0356,8.14,0.7706739747973331,11.22000000000001,2.136,13.356000000000009,8.14,12.834400000000008,19252.188,1968->1955->1807->1789->1788->1781->1779->1774->1784->1780->1778->1766->1764->1740->1736->1735->1731->1718->1713->1707->1693->1681->1677->1672->1665->1664->1655->1649->1643->1637->1628->1610->1587->1579->1552->1550->1548->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1406->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1277->1262->1257->1254->1252->1234->1219->1206->1228->1212->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->861->857->856->851->818->813->810->812->805->786->762->776->757->755->725->715->711->708->705->696->691->697->698->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->548->542->534->539->526->525->527->508->501->476->469->463->467->450->436->430->415->408->393->387->372->375->371->362->373->356->350->365->348->346->344->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->108->105->51->50->48->47->43->42->77->69->68->63->21->1->9->10->11->15->24->19->28->22->30->34->54->53->89->49->85->100->119->114->122->123->125->133->134->181->143->146->156->166->158->173->185->197->204->202->260->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->468->462->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->784->791->815->816->821->826->830->839->842->849->852->860->864->866->867->870->880->882->889->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1100->1110->1120->1122->1139->1167->1168->1181->1175->1189->1192->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1362->1368->1379->1381->1387->1390->1403->1417->1434->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1588->1599->1618->1593->1601->1604->1607->1616->1620->1633->1641->1680->1688->1719->1739->1751->1982,1982->2000
ACO,N2000_C10_I1.dat,2000,6198,100,1968,2000,0.9,0.5,20.5,0.9,1,1982,0.18700000000000017,0.178,0.0356,15.44,0.7904338782986947,11.22000000000001,2.136,13.356000000000009,15.44,13.564400000000006,19062.142,1968->1955->1807->1789->1788->1781->1779->1774->1784->1780->1778->1766->1764->1740->1736->1735->1731->1718->1713->1707->1693->1681->1677->1672->1665->1664->1655->1649->1643->1637->1628->1610->1587->1579->1552->1550->1548->1530->1537->1525->1492->1490->1488->1495->1479->1486->1471->1465->1460->1430->1423->1406->1401->1391->1384->1380->1374->1373->1369->1359->1355->1344->1311->1301->1310->1298->1290->1281->1274->1270->1279->1277->1262->1257->1254->1252->1234->1219->1206->1228->1212->1203->1194->1197->1177->1170->1153->1152->1149->1142->1134->1130->1125->1117->1113->1129->1111->1099->1089->1075->1069->1065->1064->1063->1051->1042->1039->1050->1037->1036->1027->1006->988->981->969->929->924->917->912->904->903->896->892->905->888->885->878->877->874->865->861->857->856->851->818->813->810->812->805->786->762->776->757->755->725->715->711->708->705->696->691->697->698->689->687->681->674->667->659->657->636->609->599->592->588->576->574->586->568->575->564->560->549->547->545->543->540->538->561->548->542->534->539->526->525->527->508->501->476->469->463->467->450->436->430->415->408->393->387->372->375->371->362->373->356->350->365->348->346->344->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->108->105->51->50->48->47->43->42->77->69->68->63->21->1->9->10->11->15->24->19->28->22->30->34->54->53->89->49->85->100->119->114->122->123->125->133->134->181->143->146->156->166->158->173->185->197->204->202->260->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->449->455->460->468->462->471->482->497->517->518->537->546->551->553->555->562->569->570->573->593->600->602->615->628->637->642->658->668->694->700->713->721->734->745->748->749->753->763->765->764->766->783->784->791->815->816->821->826->830->839->842->849->852->860->864->866->867->870->880->882->889->887->893->894->910->933->944->946->948->976->978->985->991->995->1017->1024->1031->1071->1077->1079->1091->1100->1110->1120->1122->1139->1167->1168->1181->1175->1189->1192->1204->1182->1184->1193->1205->1210->1223->1229->1230->1241->1232->1237->1242->1244->1251->1269->1275->1278->1296->1322->1330->1348->1364->1353->1358->1361->1362->1368->1379->1381->1387->1390->1403->1417->1434->1428->1453->1462->1463->1481->1497->1500->1502->1503->1508->1510->1512->1531->1518->1528->1540->1542->1554->1555->1568->1576->1582->1583->1594->1586->1588->1599->1618->1593->1601->1604->1607->1616->1620->1633->1641->1680->1688->1719->1739->1751->1982,1982->2000
ACO,N2055_PS_edge_density_baseline_5385_I1.dat,2055,5299,103,1824,283,0.9,0.5,20.5,0.9,1,487,0.171,0.0655,0.0131,19.13,11.854400000000002,10.260000000000002,0.786,11.046000000000001,19.13,11.854400000000002,1909.076,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488->487,487->283
ACO,N2055_PS_edge_density_dense_6069_I1.dat,2055,5983,103,1824,283,0.9,0.5,20.5,0.9,1,487,0.1566,0.0655,0.0131,19.13,11.076799999999999,9.395999999999999,0.786,10.181999999999999,19.13,11.076799999999999,499.165,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1846->567->1971->1211->933->22->1220->23->1126->932->931->2032->212->921->1291->528->477->1586->925->205->476->1583->475->1518->775->138->1967->801->1723->1724->1728->151->1673->489->488->487,487->283
ACO,N2055_PS_edge_density_denser_6753_I1.dat,2055,6667,103,1824,283,0.9,0.5,20.5,0.9,1,487,0.1753,0.0655,0.0131,19.13,12.0866,10.518,0.786,11.304,19.13,12.0866,811.138,1824->1969->193->2023->2008->2006->1233->157->2001->253->346->936->347->348->1988->928->899->52->683->53->1251->18->1151->194->1977->40->1904->2025->227->2011->270->1905->136->1906->1592->937->1879->127->128->474->963->490->1832->92->775->138->1967->801->1723->1724->1728->151->1673->489->488->487,487->283
ACO,N2055_PS_edge_density_densest_7437_I1.dat,2055,7351,103,1824,283,0.9,0.5,20.5,0.9,1,487,0.20000000000000007,0.0655,0.0131,19.13,13.4204,12.000000000000004,0.786,12.786000000000005,19.13,13.4204,3522.989,1824->1969->193->2023->2008->2006->1233->157->2001->253->346->936->347->348->1988->928->899->52->683->53->1251->18->1151->194->1977->40->1904->2025->227->2011->270->1905->136->1906->1592->937->1762->1761->1473->1529->1763->665->666->667->939->1594->941->940->1109->778->777->1907->781->1928->1929->490->1832->92->775->138->1967->801->1723->1724->1728->151->1673->489->488->487,487->283
ACO,N2055_PS_parking_budget_Cmax100_I1.dat,2055,5299,103,1824,283,0.9,0.5,10.0,0.9,1,1682,0.1691,0.389,0.0778,8.88,14.220600000000001,10.146,4.667999999999999,14.814,8.88,14.220600000000001,650.644,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1375->1797->2050->4->1113->124->2028->1951->2002->1635->1949->1619->50->1948->1107->47->1670->48->1672->1433->1682,1682->283
ACO,N2055_PS_parking_budget_Cmax150_I1.dat,2055,5299,103,1824,283,0.9,0.5,15.0,0.9,1,915,0.17120000000000002,0.1965,0.0393,10.64,12.431000000000003,10.272000000000002,2.358,12.63,10.64,12.431000000000003,860.594,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488->1677->1676->915,915->283
ACO,N2055_PS_parking_budget_Cmax205_I1.dat,2055,5299,103,1824,283,0.9,0.5,20.5,0.9,1,487,0.171,0.0655,0.0131,19.13,11.854400000000002,10.260000000000002,0.786,11.046000000000001,19.13,11.854400000000002,1888.629,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488->487,487->283
ACO,N2055_PS_parking_budget_Cmax250_I1.dat,2055,5299,103,1824,283,0.9,0.5,25.0,0.9,1,487,0.171,0.0655,0.0131,19.13,11.854400000000002,10.260000000000002,0.786,11.046000000000001,19.13,11.854400000000002,1898.077,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488->487,487->283
ACO,N2055_PS_parking_cost_100_225_I1.dat,2055,5299,103,1824,283,0.9,0.5,20.5,0.9,1,915,0.17120000000000002,0.1965,0.0393,12.64,12.631000000000002,10.272000000000002,2.358,12.63,12.64,12.631000000000002,1864.465,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488->1677->1676->915,915->283
ACO,N2055_PS_parking_cost_125_250_I1.dat,2055,5299,103,1824,283,0.9,0.5,20.5,0.9,1,915,0.17120000000000002,0.1965,0.0393,15.14,12.881000000000002,10.272000000000002,2.358,12.63,15.14,12.881000000000002,2428.697,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488->1677->1676->915,915->283
ACO,N2055_PS_parking_cost_150_300_I1.dat,2055,5299,103,1824,283,0.9,0.5,20.5,0.9,1,915,0.17120000000000002,0.1965,0.0393,18.17,13.184000000000003,10.272000000000002,2.358,12.63,18.17,13.184000000000003,710.541,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488->1677->1676->915,915->283
ACO,N2055_PS_parking_cost_80_205_I1.dat,2055,5299,103,1824,283,0.9,0.5,20.5,0.9,1,487,0.171,0.0655,0.0131,19.13,11.854400000000002,10.260000000000002,0.786,11.046000000000001,19.13,11.854400000000002,1885.895,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488->487,487->283
ACO,N2055_PS_parking_supply_P10_I1.dat,2055,5505,206,1824,283,0.9,0.5,20.5,0.9,1,487,0.171,0.0655,0.0131,19.13,11.854400000000002,10.260000000000002,0.786,11.046000000000001,19.13,11.854400000000002,2118.276,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488->487,487->283
ACO,N2055_PS_parking_supply_P15_I1.dat,2055,5709,308,1824,283,0.9,0.5,20.5,0.9,1,487,0.171,0.0655,0.0131,19.13,11.854400000000002,10.260000000000002,0.786,11.046000000000001,19.13,11.854400000000002,2424.042,1824->1969->193->2023->2008->2006->1233->157->2001->253->1232->1245->342->75->259->1847->1995->1844->1845->346->936->347->348->1996->1210->1115->343->1911->1800->344->959->1717->1243->1371->1909->897->500->1908->1687->135->1895->1517->1894->389->1893->386->1999->1900->1998->1935->1901->1981->1983->1902->1982->1903->194->1977->40->1904->2025->227->2011->270->501->1938->1958->1771->1957->1937->526->213->1956->471->1955->129->655->1954->1811->2027->1808->1253->1601->138->775->774->2->773->771->3->1427->60->1967->801->1723->1724->1728->151->1673->489->488->487,487->283
