Case,Nodes,Edges,ParkingLots,TotalSpots,FeasibleSpots,Source,Destination,Alpha,Wmax,Cmax,WeightW,runtime_ms,ParkingNode,ParkingSpotIndex,ParkingSpotId,SpotClass,drive_time_hr,internal_drive_time_hr,internal_walk_time_hr,external_walk_distance_km,external_walk_time_hr,walk_time_hr,parking_cost,objective,DrivePath,WalkPath
N30_C4_I1,30,142,2,70,7,25,30,0.9,1.0,20.5,0.9,646.241,29,1,29_S001,near,0.0264,0.001488,0.002402,0.12,0.024,0.026402000000000002,13.34,0.7065719761016979,25->23->1->6->11->15->24->28->20->26->27->29,29->30
N30_C5_I1,30,142,2,70,7,25,30,0.9,0.5,20.5,0.9,667.334,29,1,29_S001,near,0.0392,0.001584,0.002882,0.12,0.024,0.026882,13.28,0.7634513003299971,25->23->1->6->11->15->24->19->28->20->26->27->29,29->30
N30_C6_I1,30,142,2,70,7,25,30,0.9,0.5,20.5,0.9,718.83,29,1,29_S001,near,0.066,0.001584,0.002882,0.12,0.024,0.026882,13.28,0.8106491322549546,25->21->5->6->11->15->18->20->26->27->29,29->30
N30_C7_I1,30,142,2,70,7,25,30,0.9,0.5,20.5,0.9,791.457,29,1,29_S001,near,0.0264,0.001584,0.002882,0.12,0.024,0.026882,13.28,0.7007996092888577,25->23->1->6->11->15->24->28->20->26->27->29,29->30
N30_C8_I1,30,142,2,70,7,25,30,0.1,0.5,20.5,0.1,621.487,29,1,29_S001,near,0.0264,0.001584,0.002882,0.12,0.024,0.026882,13.28,0.7007996092888577,25->23->1->6->11->15->24->28->20->26->27->29,29->30
N30_C9_I1,30,142,2,70,7,25,30,0.9,0.5,15.0,0.9,591.475,29,1,29_S001,near,0.0264,0.001584,0.002882,0.12,0.024,0.026882,13.28,0.7007996092888577,25->23->1->6->11->15->24->28->20->26->27->29,29->30
N40_C10_I1,40,184,2,62,6,29,40,0.9,0.5,20.5,0.9,856.879,39,1,39_S001,near,0.029899999999999996,0.00149,0.002788,0.12,0.024,0.026788,17.97,0.925886293494474,29->33->26->30->20->18->17->14->5->1->21->23->36->31->39,39->40
N40_C1_I1,40,184,2,62,6,29,40,0.9,0.5,20.5,0.9,243.676,39,1,39_S001,near,0.0286,0.001496,0.002794,0.12,0.024,0.026794000000000002,19.63,5.03506,29->33->30->22->19->24->12->6->1->21->23->36->31->39,39->40
N40_C2_I1,40,196,2,62,6,29,40,0.9,0.5,20.5,0.9,177.72,39,1,39_S001,near,0.023,0.001496,0.002794,0.12,0.024,0.026794000000000002,19.63,4.732659999999999,29->10->6->5->39,39->40
N40_C3_I1,40,188,4,121,8,29,40,0.9,0.5,20.5,0.9,834.084,39,1,39_S001,near,0.0287,0.00149,0.002788,0.12,0.024,0.026788,19.67,0.6691600951184996,29->34->30->22->28->24->12->6->1->21->23->36->25->37->39,39->40
N40_C4_I1,40,184,2,62,6,29,40,0.9,1.0,20.5,0.9,726.204,39,1,39_S001,near,0.0278,0.001394,0.002308,0.12,0.024,0.026308,19.73,0.8983814408249886,29->27->32->20->18->17->14->5->1->21->23->36->25->31->39,39->40
N40_C5_I1,40,184,2,62,6,29,40,0.9,0.5,20.5,0.9,1388.884,39,1,39_S001,near,0.0401,0.00149,0.002788,0.12,0.024,0.026788,19.67,0.9300326037271874,29->27->32->26->22->28->24->12->6->1->21->23->36->31->38->39,39->40
N40_C6_I1,40,184,2,62,6,29,40,0.9,0.5,20.5,0.9,876.742,39,1,39_S001,near,0.0762,0.00149,0.002788,0.12,0.024,0.026788,19.67,0.9617734163392876,29->33->26->20->18->15->8->7->2->1->21->23->36->25->37->39,39->40
N40_C7_I1,40,184,2,62,6,29,40,0.9,0.5,20.5,0.9,705.891,39,1,39_S001,near,0.0278,0.00149,0.002788,0.12,0.024,0.026788,19.67,0.8957625068711277,29->27->32->20->18->17->14->5->1->21->23->36->25->31->39,39->40
N40_C8_I1,40,184,2,62,6,29,40,0.1,0.5,20.5,0.1,773.256,39,1,39_S001,near,0.0278,0.00149,0.002788,0.12,0.024,0.026788,19.67,0.8957625068711277,29->27->32->20->18->17->14->5->1->21->23->36->25->31->39,39->40
N40_C9_I1,40,184,2,62,4,29,40,0.9,0.5,15.0,0.9,1888.893,39,1,39_S001,near,0.0279,0.00149,0.002788,0.12,0.024,0.026788,12.63,0.9574505004473379,29->33->26->20->18->17->16->13->1->21->23->36->25->31->39,39->40
N40_PS_edge_density_baseline_180_I1,40,184,2,62,6,29,40,0.9,0.5,20.5,0.9,236.277,39,1,39_S001,near,0.0286,0.001496,0.002794,0.12,0.024,0.026794000000000002,19.63,5.03506,29->33->30->22->19->24->12->6->1->21->23->36->31->39,39->40
N40_PS_edge_density_dense_192_I1,40,196,2,62,6,29,40,0.9,0.5,20.5,0.9,160.738,39,1,39_S001,near,0.0234,0.001496,0.002794,0.12,0.024,0.026794000000000002,19.63,4.7542599999999995,29->10->9->38->39,39->40
N40_PS_edge_density_denser_204_I1,40,208,2,62,6,29,40,0.9,0.5,20.5,0.9,165.651,39,1,39_S001,near,0.023200000000000002,0.001496,0.002794,0.12,0.024,0.026794000000000002,19.63,4.74346,29->10->9->38->39,39->40
N40_PS_edge_density_densest_216_I1,40,220,2,62,6,29,40,0.9,0.5,20.5,0.9,276.927,39,1,39_S001,near,0.022,0.001496,0.002794,0.12,0.024,0.026794000000000002,19.63,4.67866,29->10->6->5->39,39->40
N40_PS_parking_budget_Cmax100_I1,40,184,2,62,4,29,40,0.9,0.5,10.0,0.9,39,39,1,39_S001,near,0.027900000000000015,0.001496,0.002794,0.12,0.024,0.026794000000000002,6.39,3.6732600000000004,29->33->26->20->18->17->16->13->1->21->23->36->25->31->39,39->40
N40_PS_parking_budget_Cmax150_I1,40,184,2,62,4,29,40,0.9,0.5,15.0,0.9,39,39,1,39_S001,near,0.027900000000000015,0.001496,0.002794,0.12,0.024,0.026794000000000002,6.39,3.6732600000000004,29->33->26->20->18->17->16->13->1->21->23->36->25->31->39,39->40
N40_PS_parking_budget_Cmax205_I1,40,184,2,62,6,29,40,0.9,0.5,20.5,0.9,39,39,1,39_S001,near,0.028600000000000014,0.001496,0.002794,0.12,0.024,0.026794000000000002,6.39,3.7110600000000002,29->33->30->22->19->24->12->6->1->21->23->36->31->39,39->40
N40_PS_parking_budget_Cmax250_I1,40,184,2,62,6,29,40,0.9,0.5,25.0,0.9,39,39,1,39_S001,near,0.028600000000000014,0.001496,0.002794,0.12,0.024,0.026794000000000002,6.39,3.7110600000000002,29->33->30->22->19->24->12->6->1->21->23->36->31->39,39->40
N40_PS_parking_cost_100_225_I1,40,184,2,62,6,29,40,0.9,0.5,20.5,0.9,229.396,39,1,39_S001,near,0.0286,0.001496,0.002794,0.12,0.024,0.026794000000000002,9.5,4.02206,29->33->30->22->19->24->12->6->1->21->23->36->31->39,39->40
N40_PS_parking_cost_125_250_I1,40,184,2,62,6,29,40,0.9,0.5,20.5,0.9,224.309,39,1,39_S001,near,0.0286,0.001496,0.002794,0.12,0.024,0.026794000000000002,15.35,4.607060000000001,29->33->30->22->19->24->12->6->1->21->23->36->31->39,39->40
N40_PS_parking_cost_150_300_I1,40,184,2,62,6,29,40,0.9,0.5,20.5,0.9,376.579,38,39,38_S001,near,0.0269,0.001609,0.003099,0.1501,0.03,0.033098999999999996,15.08,4.834832,29->33->26->20->18->12->6->1->21->23->36->31->38,38->40
N40_PS_parking_cost_80_205_I1,40,184,2,62,6,29,40,0.9,0.5,20.5,0.9,232.974,39,1,39_S001,near,0.0286,0.001496,0.002794,0.12,0.024,0.026794000000000002,19.63,5.03506,29->33->30->22->19->24->12->6->1->21->23->36->31->39,39->40
N40_PS_parking_supply_P10_I1,40,188,4,112,11,29,40,0.9,0.5,20.5,0.9,272.488,39,1,39_S001,near,0.0286,0.001496,0.002794,0.12,0.024,0.026794000000000002,19.63,5.03506,29->34->30->22->19->24->12->6->1->21->23->36->31->39,39->40
N40_PS_parking_supply_P15_I1,40,192,6,173,17,29,40,0.9,0.5,20.5,0.9,305.827,39,1,39_S001,near,0.0286,0.001496,0.002794,0.12,0.024,0.026794000000000002,19.63,5.03506,29->34->30->22->19->24->12->6->1->21->23->36->31->39,39->40
N40_PS_parking_supply_P20_I1,40,196,8,231,17,29,40,0.9,0.5,20.5,0.9,469.704,39,1,39_S001,near,0.028700000000000003,0.001496,0.002794,0.12,0.024,0.026794000000000002,19.63,5.0404599999999995,29->34->30->22->19->24->12->6->1->21->23->36->25->31->39,39->40
N40_PS_parking_supply_P5_I1,40,184,2,62,6,29,40,0.9,0.5,20.5,0.9,265.713,39,1,39_S001,near,0.0286,0.001496,0.002794,0.12,0.024,0.026794000000000002,19.63,5.03506,29->33->30->22->19->24->12->6->1->21->23->36->31->39,39->40
N40_PS_spot_availability_A10_I1,40,184,2,62,6,29,40,0.9,0.5,20.5,0.9,225.458,39,1,39_S001,near,0.0286,0.001496,0.002794,0.12,0.024,0.026794000000000002,19.63,5.03506,29->33->30->22->19->24->12->6->1->21->23->36->31->39,39->40
N40_PS_spot_availability_A20_I1,40,184,2,62,12,29,40,0.9,0.5,20.5,0.9,256.276,39,1,39_S001,near,0.0286,0.001496,0.002794,0.12,0.024,0.026794000000000002,19.63,5.03506,29->34->30->22->19->24->12->6->1->21->23->36->31->39,39->40
N40_PS_spot_availability_A30_I1,40,184,2,62,12,29,40,0.9,0.5,20.5,0.9,259.154,39,1,39_S001,near,0.0286,0.001496,0.002794,0.12,0.024,0.026794000000000002,19.63,5.03506,29->34->30->22->19->24->12->6->1->21->23->36->31->39,39->40
N40_PS_spot_availability_A40_I1,40,184,2,62,12,29,40,0.9,0.5,20.5,0.9,268.299,39,1,39_S001,near,0.0286,0.001496,0.002794,0.12,0.024,0.026794000000000002,19.63,5.03506,29->34->30->22->19->24->12->6->1->21->23->36->31->39,39->40
N40_PS_spots_per_lot_S1020_I1,40,184,2,33,2,29,40,0.9,0.5,20.5,0.9,357.904,39,4,39_S004,near,0.0271,0.001481,0.003372,0.12,0.024,0.027372,19.22,4.943461999999999,29->33->26->20->18->15->14->5->1->21->23->36->25->31->39,39->40
N40_PS_spots_per_lot_S2040_I1,40,184,2,67,2,29,40,0.9,0.5,20.5,0.9,353.158,39,4,39_S004,near,0.0271,0.001481,0.003372,0.12,0.024,0.027372,19.22,4.943461999999999,29->33->26->20->18->15->14->5->1->21->23->36->25->31->39,39->40
N40_PS_spots_per_lot_S4060_I1,40,184,2,100,2,29,40,0.9,0.5,20.5,0.9,362.355,39,4,39_S004,near,0.0271,0.001481,0.003372,0.12,0.024,0.027372,19.22,4.943461999999999,29->33->26->20->18->15->14->5->1->21->23->36->25->31->39,39->40
N40_PS_spots_per_lot_S6080_I1,40,184,2,133,2,29,40,0.9,0.5,20.5,0.9,388.116,39,4,39_S004,near,0.0271,0.001481,0.003372,0.12,0.024,0.027372,19.22,4.943461999999999,29->33->26->20->18->15->14->5->1->21->23->36->25->31->39,39->40
N40_PS_traffic_high_I1,40,184,2,62,6,29,40,0.9,0.5,20.5,0.9,239.331,39,1,39_S001,near,0.08759999999999998,0.001496,0.002794,0.12,0.024,0.026794000000000002,19.63,8.22106,29->34->30->22->28->24->12->6->1->21->23->36->31->39,39->40
N40_PS_traffic_low_I1,40,184,2,62,6,29,40,0.9,0.5,20.5,0.9,271.797,39,1,39_S001,near,0.0286,0.001496,0.002794,0.12,0.024,0.026794000000000002,19.63,5.03506,29->33->30->22->19->24->12->6->1->21->23->36->31->39,39->40
N40_PS_traffic_medium_I1,40,184,2,62,6,29,40,0.9,0.5,20.5,0.9,378.91,39,1,39_S001,near,0.0447,0.001496,0.002794,0.12,0.024,0.026794000000000002,19.63,5.90446,29->34->30->20->18->15->11->10->6->1->21->23->36->25->37->39,39->40
N40_PS_traffic_very_low_I1,40,184,2,62,6,29,40,0.9,0.5,20.5,0.9,350.141,39,1,39_S001,near,0.023700000000000002,0.001496,0.002794,0.12,0.024,0.026794000000000002,19.63,4.77046,29->33->26->20->18->15->11->10->6->1->21->23->36->25->37->39,39->40
N40_PS_walking_distance_W025_I1,40,184,2,62,6,29,40,0.9,0.25,20.5,0.9,236.261,39,1,39_S001,near,0.0286,0.001496,0.002794,0.12,0.024,0.026794000000000002,19.63,5.03506,29->33->30->22->19->24->12->6->1->21->23->36->31->39,39->40
N40_PS_walking_distance_W050_I1,40,184,2,62,6,29,40,0.9,0.5,20.5,0.9,237.456,39,1,39_S001,near,0.0286,0.001496,0.002794,0.12,0.024,0.026794000000000002,19.63,5.03506,29->33->30->22->19->24->12->6->1->21->23->36->31->39,39->40
N40_PS_walking_distance_W075_I1,40,184,2,62,6,29,40,0.9,0.75,20.5,0.9,259.156,39,1,39_S001,near,0.0286,0.001496,0.002794,0.12,0.024,0.026794000000000002,19.63,5.03506,29->33->30->22->19->24->12->6->1->21->23->36->31->39,39->40
N40_PS_walking_distance_W100_I1,40,184,2,62,6,29,40,0.9,1.0,20.5,0.9,233.487,39,1,39_S001,near,0.0286,0.001496,0.002794,0.12,0.024,0.026794000000000002,19.63,5.03506,29->33->30->22->19->24->12->6->1->21->23->36->31->39,39->40
N500_C10_I1,500,1760,25,738,19,476,500,0.9,0.5,20.5,0.9,13637.595,495,31,495_S001,near,0.13539999999999994,0.001573,0.003006,0.1408,0.0282,0.031205999999999998,14.32,0.8344153314731224,476->362->361->356->350->353->348->346->349->344->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->278->277->272->246->242->241->239->120->117->112->110->105->96->295->276->273->267->264->255->64->74->66->56->78->77->69->68->63->21->1->9->10->13->14->15->24->19->28->22->30->33->27->34->54->53->89->98->94->67->85->100->119->114->129->122->123->125->133->152->134->181->191->143->194->189->216->187->166->158->173->212->227->231->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->454->449->453->455->460->461->462->471->482->495,495->500
N500_C1_I1,500,1760,25,738,41,476,500,0.9,0.5,20.5,0.9,13699.083,497,1,497_S001,near,0.1454,0.00153,0.002828,0.12,0.024,0.026828,11.33,10.515932,476->469->362->373->356->350->353->348->346->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->219->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->278->277->272->153->147->242->241->239->238->205->186->117->112->110->105->96->92->90->264->255->64->47->66->56->44->91->21->1->9->10->11->15->24->19->20->32->30->22->26->33->27->34->54->53->89->49->67->85->100->119->114->129->122->123->125->133->152->134->181->143->146->216->187->177->167->158->173->211->212->227->231->260->263->268->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->454->449->455->460->461->462->471->482->495->497,497->500
N500_C2_I1,500,1926,25,738,41,476,500,0.9,0.5,20.5,0.9,10324.514,495,31,495_S001,near,0.11140000000000003,0.001573,0.003006,0.1408,0.0282,0.031205999999999998,7.27,0.7372469542147175,476->469->362->373->361->356->350->353->348->346->344->334->337->331->329->324->321->309->298->299->289->284->266->262->259->254->235->233->232->244->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->311->84->63->123->125->133->152->134->181->363->358->317->306->293->290->288->275->268->455->460->461->462->471->482->495,495->500
N500_C3_I1,500,1810,50,1513,41,476,500,0.9,0.5,20.5,0.9,15624.22,497,1,497_S001,near,0.12250000000000008,0.00155,0.002848,0.12,0.024,0.026848,11.33,0.7447676396970058,476->362->373->356->350->353->348->346->344->349->334->337->331->329->324->321->309->298->299->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->137->132->138->130->120->117->112->108->105->96->295->276->273->267->42->38->55->69->68->63->21->1->2->6->10->11->15->18->12->24->19->28->22->30->34->54->53->89->49->85->100->119->114->122->123->125->133->134->181->191->184->189->216->187->166->167->158->173->212->224->231->260->265->263->275->288->290->293->297->306->317->358->363->379->384->402->394->407->396->397->401->406->398->399->403->413->440->449->453->455->460->468->461->462->471->482->497,497->500
N500_C4_I1,500,1760,25,738,74,476,500,0.9,1.0,20.5,0.9,11087.851,497,1,497_S001,near,0.128,0.001454,0.002368,0.12,0.024,0.026368,11.4,0.6210594264513609,476->463->450->439->362->361->356->350->353->348->366->349->334->337->331->329->324->321->309->298->299->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->137->132->130->120->117->112->161->151->144->141->140->88->61->52->43->39->44->91->21->1->2->6->10->13->14->15->24->19->28->22->30->33->27->34->54->53->89->49->67->85->100->119->114->122->123->125->133->152->134->181->143->194->189->216->187->177->167->158->173->212->227->231->260->265->263->275->288->290->293->306->317->358->363->379->384->394->407->396->397->401->406->398->403->413->440->454->449->453->455->460->461->462->471->482->495->497,497->500
N500_C5_I1,500,1760,25,738,41,476,500,0.9,0.5,20.5,0.9,20374.661,495,31,495_S001,near,0.17670000000000005,0.001573,0.003006,0.1408,0.0282,0.031205999999999998,7.27,0.8238955776393599,476->362->373->356->350->353->348->346->349->334->337->331->329->324->321->309->298->296->289->284->266->262->259->254->235->233->232->230->229->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->175->172->169->153->147->137->132->138->130->120->117->115->110->105->96->92->276->273->267->264->42->41->40->56->39->44->91->21->1->9->10->13->14->15->24->19->28->22->30->34->54->53->89->49->85->100->119->114->122->123->125->133->152->134->181->191->184->189->146->156->166->177->167->158->170->173->185->224->231->260->263->268->275->288->290->293->297->306->317->358->363->379->384->394->407->396->397->401->406->398->399->403->413->440->454->449->455->460->468->471->482->495,495->500
N500_C6_I1,500,1760,25,738,41,476,500,0.9,0.5,20.5,0.9,10563.444,454,303,454_S001,near,0.37110000000000015,0.001964,0.005051,0.3995,0.0799,0.084951,7.32,1.0872830915839193,476->463->467->362->373->356->350->365->348->366->349->334->337->331->329->324->321->309->298->299->289->284->266->262->259->254->235->233->232->230->229->219->217->228->210->206->209->201->198->196->193->190->183->178->174->168->164->163->162->155->169->153->147->137->132->138->130->120->117->112->108->105->110->161->151->92->90->61->51->43->39->44->91->86->21->1->5->6->10->13->14->15->18->24->19->28->22->30->33->45->27->34->54->53->29->49->85->100->119->114->122->123->125->133->152->134->181->143->146->156->187->195->211->212->224->231->260->263->275->288->290->293->306->317->358->363->379->384->402->394->407->396->397->401->406->398->403->413->440->454,454->500
